Date,High,Low,Open,Close,Volume,Adj Close
2016-09-21,181.68800354003906,180.093994140625,181.1060028076172,181.44400024414062,4334308.0,177.51834106445312
2016-09-22,181.9499969482422,179.85000610351562,181.875,180.656005859375,3816516.0,176.7473907470703
2016-09-23,181.38800048828125,179.6439971923828,181.218994140625,180.0749969482422,6150441.0,176.17897033691406
2016-09-26,180.375,178.53799438476562,180.14999389648438,179.73800659179688,5969619.0,175.84927368164062
2016-09-27,181.875,179.625,180.13099670410156,181.5749969482422,4939142.0,177.64651489257812
2016-09-28,181.76300048828125,180.13099670410156,181.64999389648438,181.38800048828125,2122514.0,177.46356201171875
2016-09-29,181.4810028076172,176.25,181.38800048828125,177.0749969482422,13175538.0,173.24388122558594
2016-09-30,180.0,177.375,177.375,179.6060028076172,5608486.0,175.72012329101562
2016-10-03,180.03799438476562,177.86300659179688,180.0,179.6060028076172,2668343.0,175.72012329101562
2016-10-04,181.8560028076172,179.625,179.625,180.6750030517578,3547988.0,176.7659912109375
2016-10-05,181.18099975585938,178.74400329589844,180.6750030517578,179.83099365234375,3769183.0,175.94024658203125
2016-10-06,180.22500610351562,178.8939971923828,180.0,179.25,3698007.0,175.371826171875
2016-10-07,179.88800048828125,178.35000610351562,179.25,178.8560028076172,2783148.0,174.98634338378906
2016-10-10,179.906005859375,178.53799438476562,178.9499969482422,178.875,1769002.0,175.0049285888672
2016-10-13,179.625,177.89999389648438,178.875,179.343994140625,3664679.0,175.46377563476562
2016-10-14,180.4499969482422,177.86300659179688,179.1750030517578,178.125,3442097.0,174.2711639404297
2016-10-17,178.36900329589844,176.85000610351562,178.1439971923828,177.05599975585938,4149196.0,173.22528076171875
2016-10-18,181.53799438476562,177.375,177.41299438476562,181.031005859375,2900671.0,177.1143035888672
2016-10-19,186.33799743652344,181.406005859375,181.875,185.625,6189318.0,181.60890197753906
2016-10-20,187.93099975585938,184.5749969482422,186.71299743652344,185.77499389648438,3126191.0,181.7556610107422
2016-10-21,187.875,184.98800659179688,187.44400024414062,187.1999969482422,5308580.0,183.14981079101562
2016-10-24,183.75,179.10000610351562,183.75,181.4810028076172,9289723.0,177.55455017089844
2016-10-25,181.72500610351562,179.6999969482422,181.5,180.52499389648438,9299624.0,176.61923217773438
2016-10-26,180.281005859375,176.45599365234375,180.281005859375,176.83099365234375,3664695.0,173.00515747070312
2016-10-27,177.61900329589844,172.5,176.73800659179688,173.13800048828125,5021414.0,169.39207458496094
2016-10-28,174.89999389648438,170.28799438476562,173.13800048828125,173.28799438476562,6160123.0,169.538818359375
2016-11-01,174.91900634765625,172.5,174.3939971923828,172.781005859375,1893362.0,169.04278564453125
2016-11-02,172.81900024414062,169.64999389648438,171.63800048828125,171.71299743652344,3761815.0,167.99789428710938
2016-11-03,172.4810028076172,167.2689971923828,171.75,167.85000610351562,4026988.0,164.21847534179688
2016-11-04,170.156005859375,166.5749969482422,167.906005859375,169.68800354003906,3273724.0,166.01669311523438
2016-11-07,170.79400634765625,168.16900634765625,170.625,168.75,3567287.0,165.09898376464844
2016-11-08,170.96299743652344,167.41900634765625,169.875,169.406005859375,3458119.0,165.74081420898438
2016-11-09,168.91900634765625,153.03799438476562,159.375,167.58799743652344,5779369.0,163.96212768554688
2016-11-10,169.27499389648438,165.03799438476562,169.18099975585938,166.8560028076172,4158188.0,163.2459716796875
2016-11-11,166.55599975585938,162.7689971923828,165.71299743652344,165.88099670410156,5242814.0,162.29205322265625
2016-11-15,169.27499389648438,164.83099365234375,165.56300354003906,167.9810028076172,18852867.0,164.34661865234375
2016-11-16,170.43800354003906,165.78799438476562,168.375,166.98800659179688,4414553.0,163.3751220703125
2016-11-17,166.8560028076172,162.6750030517578,166.16299438476562,164.39999389648438,5538209.0,160.84310913085938
2016-11-18,165.75,162.22500610351562,164.9810028076172,163.93099975585938,2881553.0,160.38426208496094
2016-11-21,166.406005859375,163.9499969482422,164.06300354003906,165.6750030517578,4454788.0,162.0905303955078
2016-11-22,169.875,164.66299438476562,165.75,168.89999389648438,2945769.0,165.24574279785156
2016-11-23,169.44400024414062,165.78799438476562,168.89999389648438,168.33799743652344,3378401.0,164.69590759277344
2016-11-24,170.58799743652344,167.47500610351562,168.16900634765625,169.031005859375,3687100.0,165.37391662597656
2016-11-25,175.125,169.125,169.875,174.281005859375,3411295.0,170.51034545898438
2016-11-28,175.5,170.85000610351562,175.5,172.72500610351562,3067759.0,168.9879913330078
2016-11-29,174.93800354003906,172.68800354003906,173.02499389648438,174.43099975585938,1666836.0,170.65708923339844
2016-11-30,176.6060028076172,173.25,174.375,174.468994140625,5793854.0,170.6942596435547
2016-12-01,176.6060028076172,174.093994140625,176.13800048828125,175.61300659179688,1651063.0,171.8135223388672
2016-12-02,176.625,171.93800354003906,176.43800354003906,172.64999389648438,2020634.0,168.91461181640625
2016-12-05,172.5,169.8939971923828,172.5,171.24400329589844,1588058.0,167.53904724121094
2016-12-06,173.56900024414062,170.96299743652344,171.0,171.6750030517578,1678892.0,167.96070861816406
2016-12-07,172.406005859375,169.5,171.89999389648438,170.00599670410156,1572455.0,166.3278350830078
2016-12-08,172.29400634765625,170.28799438476562,170.625,171.97500610351562,2798215.0,168.2542266845703
2016-12-09,172.9499969482422,171.18800354003906,171.78799438476562,171.78799438476562,2715135.0,168.07125854492188
2016-12-12,170.96299743652344,169.31300354003906,170.625,170.08099365234375,1915666.0,166.4011993408203
2016-12-13,174.0189971923828,170.6439971923828,171.18800354003906,173.906005859375,3134524.0,170.14344787597656
2016-12-14,175.63099670410156,173.718994140625,174.05599975585938,174.86300659179688,2753953.0,171.07974243164062
2016-12-15,176.96299743652344,172.72500610351562,172.72500610351562,174.78799438476562,2755655.0,171.00636291503906
2016-12-16,176.30599975585938,172.4810028076172,174.86300659179688,173.81300354003906,4409425.0,170.05245971679688
2016-12-19,174.93800354003906,173.41900634765625,173.531005859375,173.83099365234375,2072276.0,170.07005310058594
2016-12-20,176.21299743652344,173.11900329589844,175.08799743652344,174.99400329589844,2167156.0,171.20790100097656
2016-12-21,176.43800354003906,172.9499969482422,175.68800354003906,173.41900634765625,2743311.0,169.6669921875
2016-12-22,174.8249969482422,172.23800659179688,173.47500610351562,173.13800048828125,2156308.0,169.39207458496094
2016-12-23,174.375,170.77499389648438,174.24400329589844,172.031005859375,1792562.0,168.30902099609375
2016-12-26,172.68800354003906,169.98800659179688,171.89999389648438,171.03799438476562,1658404.0,167.3374786376953
2016-12-27,174.75,170.28799438476562,170.625,174.4499969482422,1476060.0,170.6756591796875
2016-12-28,178.29400634765625,174.3939971923828,174.75,176.00599670410156,3176983.0,172.197998046875
2016-12-29,178.875,174.0189971923828,175.875,177.13099670410156,5453945.0,173.2986602783203
2016-12-30,178.68800354003906,176.6439971923828,177.61900329589844,177.91900634765625,1389815.0,174.0696258544922
2017-01-02,179.39999389648438,176.43800354003906,178.1439971923828,176.83099365234375,1230474.0,173.00515747070312
2017-01-03,177.78799438476562,174.63800048828125,177.375,175.125,1843468.0,171.33607482910156
2017-01-04,179.10000610351562,174.78799438476562,175.125,178.35000610351562,3025319.0,174.49130249023438
2017-01-05,182.21299743652344,178.91299438476562,178.91299438476562,180.14999389648438,2608498.0,176.25233459472656
2017-01-06,180.03799438476562,175.875,179.43800354003906,176.2310028076172,4190860.0,172.4181365966797
2017-01-09,177.91900634765625,173.1750030517578,175.875,177.0,1961124.0,173.17050170898438
2017-01-10,179.56900024414062,176.718994140625,177.22500610351562,178.68800354003906,1764191.0,174.82199096679688
2017-01-11,180.56300354003906,178.125,179.21299743652344,178.5749969482422,2253514.0,174.71142578125
2017-01-12,181.593994140625,177.843994140625,178.5,181.1999969482422,1870738.0,177.2796173095703
2017-01-13,182.41900634765625,180.13099670410156,181.91299438476562,181.74400329589844,2161394.0,177.81185913085938
2017-01-16,182.88800048828125,179.9250030517578,181.08799743652344,181.781005859375,1613666.0,177.8480682373047
2017-01-17,182.88800048828125,180.18800354003906,182.00599670410156,180.89999389648438,1474471.0,176.98609924316406
2017-01-18,182.625,180.0,180.89999389648438,181.1060028076172,1431810.0,177.1876678466797
2017-01-19,181.66900634765625,178.218994140625,181.27499389648438,179.625,2392639.0,175.73870849609375
2017-01-20,179.9250030517578,178.125,178.70599365234375,179.21299743652344,2038610.0,175.3356170654297
2017-01-23,181.61300659179688,176.906005859375,177.20599365234375,179.906005859375,3054236.0,176.0136260986328
2017-01-24,181.125,178.5,180.99400329589844,180.56300354003906,1960583.0,176.6564178466797
2017-01-25,181.5,176.6999969482422,180.75,177.63800048828125,5453254.0,173.79470825195312
2017-01-27,177.63800048828125,174.11300659179688,176.06300354003906,174.58099365234375,5136078.0,170.8038330078125
2017-01-30,175.5,171.56300354003906,174.0,174.656005859375,4926966.0,170.87722778320312
2017-01-31,174.6750030517578,167.00599670410156,174.6750030517578,171.75,7314203.0,168.03408813476562
2017-02-01,172.875,168.75,172.875,171.0,4375377.0,167.30032348632812
2017-02-02,171.7310028076172,167.28799438476562,171.0,170.86900329589844,4085865.0,169.15052795410156
2017-02-03,172.35000610351562,170.28799438476562,171.0,171.656005859375,2341226.0,169.9296112060547
2017-02-06,173.5500030517578,170.43800354003906,171.99400329589844,172.91299438476562,3299759.0,171.17396545410156
2017-02-07,173.25,170.83099365234375,173.25,171.95599365234375,2229884.0,170.22657775878906
2017-02-08,174.43099975585938,171.41299438476562,171.88099670410156,172.68800354003906,3503852.0,170.95123291015625
2017-02-09,175.06900024414062,171.50599670410156,171.86300659179688,174.75,2637068.0,172.9924774169922
2017-02-10,177.0749969482422,174.14999389648438,175.25599670410156,175.968994140625,2046724.0,174.19921875
2017-02-13,178.5,175.218994140625,175.5,177.91900634765625,2261735.0,176.12962341308594
2017-02-14,179.13800048828125,177.0749969482422,178.93099975585938,178.76300048828125,2309530.0,176.96511840820312
2017-02-15,179.73800659179688,175.72500610351562,178.70599365234375,178.01300048828125,2820244.0,176.22267150878906
2017-02-16,180.71299743652344,177.375,177.375,180.3000030517578,2833505.0,178.48667907714844
2017-02-17,181.36900329589844,177.7689971923828,180.75,178.25599670410156,2105346.0,176.46322631835938
2017-02-20,179.02499389648438,177.3939971923828,178.125,178.36900329589844,1527271.0,176.57508850097656
2017-02-21,180.281005859375,177.80599975585938,178.125,178.4250030517578,3414705.0,176.63052368164062
2017-02-22,179.08099365234375,176.3249969482422,178.16299438476562,177.93800354003906,2779388.0,176.14842224121094
2017-02-23,183.468994140625,176.83099365234375,177.93800354003906,182.28799438476562,4346932.0,180.4546661376953
2017-02-27,184.72500610351562,179.86900329589844,180.0,183.656005859375,3764100.0,181.8089141845703
2017-02-28,184.5749969482422,182.6439971923828,183.75,183.3000030517578,2700569.0,181.4564971923828
2017-03-01,185.68099975585938,182.1750030517578,183.0,183.20599365234375,2713151.0,181.36341857910156
2017-03-02,185.79400634765625,183.03799438476562,185.25,183.8249969482422,2711537.0,181.97621154785156
2017-03-03,185.86900329589844,182.6999969482422,184.0500030517578,185.19400024414062,1973647.0,183.33143615722656
2017-03-06,184.74400329589844,183.22500610351562,184.23800659179688,184.46299743652344,1571650.0,182.6077880859375
2017-03-07,187.35000610351562,184.46299743652344,185.06300354003906,185.68099975585938,4400540.0,183.8135528564453
2017-03-08,186.0749969482422,183.48800659179688,185.49400329589844,185.66299438476562,1532335.0,183.79571533203125
2017-03-09,184.875,181.25599670410156,184.875,181.68800354003906,1879719.0,179.86070251464844
2017-03-10,183.3560028076172,181.35000610351562,181.91299438476562,182.6439971923828,1457202.0,180.8070831298828
2017-03-14,189.22500610351562,183.52499389648438,183.75,188.00599670410156,3276623.0,186.11517333984375
2017-03-15,189.71299743652344,184.64999389648438,189.63800048828125,185.5500030517578,4803804.0,183.6838836669922
2017-03-16,188.58799743652344,185.625,186.48800659179688,187.70599365234375,4424444.0,185.81817626953125
2017-03-17,190.125,187.1060028076172,189.0,189.093994140625,4437908.0,187.19223022460938
2017-03-20,189.093994140625,185.6999969482422,189.0,186.56300354003906,1875940.0,184.6866912841797
2017-03-21,188.25,184.91299438476562,184.91299438476562,186.99400329589844,2975695.0,185.1133575439453
2017-03-22,188.77499389648438,184.5,185.06300354003906,187.70599365234375,5310041.0,185.81817626953125
2017-03-23,192.0,187.83799743652344,188.625,191.25,7461435.0,189.32655334472656
2017-03-24,192.75,191.04400634765625,191.04400634765625,192.468994140625,4031028.0,190.53326416015625
2017-03-27,192.16900634765625,188.5500030517578,190.63099670410156,189.0,2616356.0,187.09918212890625
2017-03-28,191.625,188.51300048828125,189.375,190.33099365234375,1661626.0,188.41677856445312
2017-03-29,192.71299743652344,188.3249969482422,190.66900634765625,192.093994140625,2690353.0,190.16204833984375
2017-03-30,194.51300048828125,189.89999389648438,191.531005859375,193.4810028076172,7145160.0,191.5351104736328
2017-03-31,194.11900329589844,191.1750030517578,192.0749969482422,193.38800048828125,4030822.0,191.4430389404297
2017-04-03,193.68800354003906,189.61900329589844,193.66900634765625,190.16299438476562,2080143.0,188.25047302246094
2017-04-05,192.0,188.28799438476562,189.75,191.49400329589844,3251407.0,189.56809997558594
2017-04-06,193.33099365234375,189.91900634765625,190.16299438476562,193.01300048828125,3990145.0,191.0718231201172
2017-04-07,192.56300354003906,190.83799743652344,192.52499389648438,191.96299743652344,6098489.0,190.03236389160156
2017-04-10,194.1750030517578,188.43800354003906,193.1060028076172,189.14999389648438,6899403.0,187.24765014648438
2017-04-11,191.77499389648438,187.5749969482422,188.9250030517578,191.30599975585938,3151996.0,189.38197326660156
2017-04-12,191.19400024414062,187.23800659179688,191.13800048828125,187.781005859375,3629161.0,185.89244079589844
2017-04-13,188.9810028076172,184.61300659179688,187.781005859375,185.77499389648438,4837382.0,183.9066162109375
2017-04-17,185.906005859375,183.78799438476562,185.906005859375,184.61300659179688,3899129.0,182.7563018798828
2017-04-18,186.656005859375,183.97500610351562,184.125,185.25,3142655.0,183.38690185546875
2017-04-19,187.33099365234375,183.86300659179688,186.56300354003906,186.843994140625,3271729.0,184.96485900878906
2017-04-20,189.41299438476562,186.0189971923828,186.75,187.406005859375,2512823.0,185.52120971679688
2017-04-21,188.77499389648438,181.125,187.5,184.218994140625,4222900.0,182.36624145507812
2017-04-24,185.625,181.72500610351562,182.77499389648438,184.33099365234375,3443676.0,182.4771270751953
2017-04-25,187.5,183.43099975585938,185.06300354003906,185.36300659179688,5885353.0,183.49874877929688
2017-04-26,192.18800354003906,183.22500610351562,188.625,184.06900024414062,30257016.0,182.21775817871094
2017-04-27,186.80599975585938,183.14999389648438,185.21299743652344,186.0189971923828,9932050.0,184.14816284179688
2017-04-28,186.63800048828125,183.7689971923828,186.375,185.343994140625,6043331.0,183.4799346923828
2017-05-02,186.7310028076172,185.10000610351562,186.05599975585938,185.58799743652344,2784247.0,183.7214813232422
2017-05-03,187.38800048828125,185.343994140625,186.78799438476562,186.16900634765625,2032690.0,184.29664611816406
2017-05-04,187.98800659179688,185.21299743652344,186.43099975585938,187.4810028076172,2024463.0,185.595458984375
2017-05-05,187.875,186.13099670410156,187.38800048828125,187.23800659179688,1361452.0,185.3549041748047
2017-05-08,189.11300659179688,186.03799438476562,187.5,188.36300659179688,2501020.0,186.46859741210938
2017-05-09,191.156005859375,187.70599365234375,189.0,190.83799743652344,3790916.0,188.91868591308594
2017-05-10,191.30599975585938,186.99400329589844,190.27499389648438,187.36900329589844,2229532.0,185.48458862304688
2017-05-11,189.656005859375,187.64999389648438,188.56900024414062,189.24400329589844,1696898.0,187.34072875976562
2017-05-12,190.4250030517578,189.0749969482422,189.61900329589844,190.1439971923828,3015551.0,188.23165893554688
2017-05-15,191.25,188.11900329589844,191.25,189.86300659179688,1774834.0,187.95350646972656
2017-05-16,193.5749969482422,189.56300354003906,189.56300354003906,193.25599670410156,3573423.0,191.31236267089844
2017-05-17,194.06300354003906,190.5,193.875,191.45599365234375,3681313.0,189.5304718017578
2017-05-18,197.94400024414062,189.6750030517578,190.1060028076172,197.02499389648438,8561821.0,195.04345703125
2017-05-19,197.94400024414062,194.2689971923828,197.625,194.906005859375,2548807.0,192.94577026367188
2017-05-22,196.25599670410156,189.95599365234375,195.63800048828125,195.4499969482422,2866535.0,193.48428344726562
2017-05-23,198.375,195.0749969482422,195.75,197.39999389648438,4367670.0,195.4146728515625
2017-05-24,199.5749969482422,194.94400024414062,197.88800048828125,196.875,3318495.0,194.89495849609375
2017-05-25,202.01300048828125,197.11900329589844,197.11900329589844,201.16900634765625,10050050.0,199.1457977294922
2017-05-26,204.33799743652344,199.35000610351562,200.25,202.125,3882921.0,200.0921630859375
2017-05-29,202.1439971923828,198.75,202.125,200.47500610351562,1583471.0,198.4587860107422
2017-05-30,202.5,198.52499389648438,198.75,201.05599975585938,3318689.0,199.03392028808594
2017-05-31,202.5,199.875,201.58099365234375,200.81300354003906,7821499.0,198.79336547851562
2017-06-01,204.375,200.47500610351562,200.79400634765625,202.93099975585938,2125410.0,200.89007568359375
2017-06-02,207.71299743652344,202.8000030517578,203.6439971923828,206.86900329589844,3214036.0,204.7884521484375
2017-06-05,209.21299743652344,204.95599365234375,206.83099365234375,208.33099365234375,4816985.0,206.23574829101562
2017-06-06,213.0,206.83099365234375,208.5,210.20599365234375,5524971.0,208.09188842773438
2017-06-07,210.56300354003906,200.718994140625,210.0749969482422,206.02499389648438,6881107.0,203.95294189453125
2017-06-08,207.375,203.11900329589844,206.21299743652344,204.71299743652344,4000897.0,202.6541290283203
2017-06-09,204.0189971923828,199.35000610351562,204.0189971923828,201.3560028076172,4692305.0,199.33090209960938
2017-06-12,200.85000610351562,195.24400329589844,200.85000610351562,197.38099670410156,6198038.0,195.3958740234375
2017-06-13,200.02499389648438,192.56300354003906,195.0,194.25,4473021.0,192.29637145996094
2017-06-14,195.97500610351562,189.22500610351562,195.97500610351562,192.0749969482422,4040258.0,190.14324951171875
2017-06-15,196.4250030517578,191.28799438476562,195.0,195.63800048828125,4158901.0,193.67041015625
2017-06-16,197.3249969482422,189.60000610351562,195.0749969482422,191.43800354003906,4015144.0,189.5126495361328
2017-06-19,193.4250030517578,190.01300048828125,192.0,190.91299438476562,1945835.0,188.992919921875
2017-06-20,192.26300048828125,190.125,191.25,190.68800354003906,1031729.0,188.77020263671875
2017-06-21,192.375,189.0,190.68800354003906,191.9250030517578,2447852.0,189.9947509765625
2017-06-22,194.13800048828125,189.89999389648438,192.0,191.28799438476562,1921619.0,189.36416625976562
2017-06-23,194.9250030517578,189.75,190.5,192.63800048828125,3025976.0,190.70057678222656
2017-06-27,193.53799438476562,190.08799743652344,191.625,192.41299438476562,4770248.0,190.47784423828125
2017-06-28,194.5500030517578,190.68800354003906,193.5,193.8000030517578,2224035.0,191.8509063720703
2017-06-29,195.6750030517578,192.03799438476562,195.0,194.47500610351562,6472483.0,192.5191192626953
2017-06-30,195.63800048828125,192.14999389648438,192.60000610351562,193.76300048828125,3621276.0,191.81427001953125
2017-07-03,195.3000030517578,189.0,195.0,194.6999969482422,2786356.0,192.74183654785156
2017-07-04,195.71299743652344,191.25,193.5,195.0,2934169.0,193.03883361816406
2017-07-05,195.3000030517578,192.33799743652344,195.0,193.35000610351562,2515334.0,191.40542602539062
2017-07-06,195.03799438476562,191.88800048828125,193.35000610351562,193.31300354003906,2199426.0,191.36880493164062
2017-07-07,193.68800354003906,191.25,191.3249969482422,193.27499389648438,1944903.0,191.3311767578125
2017-07-10,201.71299743652344,195.18800354003906,195.18800354003906,201.18800354003906,884734.0,199.1645965576172
2017-07-11,205.125,196.5749969482422,199.64999389648438,197.39999389648438,5413871.0,195.4146728515625
2017-07-12,199.35000610351562,195.97500610351562,197.77499389648438,197.85000610351562,1585454.0,195.86016845703125
2017-07-13,199.38800048828125,196.08799743652344,197.9250030517578,198.03799438476562,2165754.0,196.0462646484375
2017-07-14,198.71299743652344,194.25,198.11300659179688,194.88800048828125,3272672.0,192.92794799804688
2017-07-17,205.5,198.41299438476562,199.8000030517578,200.13800048828125,10358993.0,198.12513732910156
2017-07-18,204.48800659179688,199.875,200.47500610351562,201.75,3671337.0,199.720947265625
2017-07-19,204.03799438476562,200.47500610351562,202.5,203.3249969482422,3964076.0,201.2801055908203
2017-07-20,205.68800354003906,201.18800354003906,203.06300354003906,201.86300659179688,3568831.0,199.8328094482422
2017-07-21,218.1750030517578,210.18800354003906,212.9250030517578,214.53799438476562,21856331.0,212.3803253173828
2017-07-24,220.125,216.93800354003906,217.64999389648438,218.66299438476562,8739807.0,216.46383666992188
2017-07-25,219.71299743652344,216.75,219.63800048828125,217.16299438476562,4496634.0,214.9789276123047
2017-07-26,218.625,215.85000610351562,217.5,217.01300048828125,3960788.0,214.8304443359375
2017-07-27,219.93800354003906,215.43800354003906,217.5,217.27499389648438,7874171.0,215.0897979736328
2017-07-28,218.13800048828125,215.9250030517578,217.5,216.78799438476562,3244021.0,214.60769653320312
2017-07-31,217.875,215.5500030517578,217.5,216.33799743652344,3400540.0,214.1622314453125
2017-08-01,221.96299743652344,216.75,216.75,221.10000610351562,5380227.0,218.87632751464844
2017-08-02,223.27499389648438,219.75,220.5,220.35000610351562,3234817.0,218.13388061523438
2017-08-03,221.5500030517578,216.4499969482422,221.02499389648438,216.8249969482422,4861098.0,214.6443328857422
2017-08-04,219.89999389648438,216.75,217.35000610351562,217.0500030517578,3398028.0,214.8670654296875
2017-08-07,217.4250030517578,215.3249969482422,217.1999969482422,215.81300354003906,1960664.0,213.64251708984375
2017-08-08,218.66299438476562,213.6750030517578,218.47500610351562,215.5500030517578,3639883.0,213.3821563720703
2017-08-09,216.41299438476562,214.4250030517578,215.3249969482422,214.875,1453132.0,212.7139434814453
2017-08-10,217.08799743652344,214.31300354003906,214.5,216.11300659179688,3611124.0,213.9394989013672
2017-08-11,220.91299438476562,215.77499389648438,216.0,217.27499389648438,4733194.0,215.0897979736328
2017-08-14,218.1750030517578,215.43800354003906,217.53799438476562,216.375,2146076.0,214.1988525390625
2017-08-16,217.5749969482422,216.0,217.0500030517578,217.46299743652344,2681711.0,215.2759246826172
2017-08-17,218.25,216.0,218.1750030517578,216.26300048828125,3516457.0,214.08799743652344
2017-08-18,218.25,215.9250030517578,216.03799438476562,216.0749969482422,3974449.0,213.90187072753906
2017-08-21,218.39999389648438,215.47500610351562,217.01300048828125,215.77499389648438,3806679.0,213.60488891601562
2017-08-22,219.75,216.6750030517578,217.875,217.68800354003906,3619360.0,215.49864196777344
2017-08-23,218.85000610351562,217.1999969482422,218.3249969482422,217.5,3111704.0,215.3125457763672
2017-08-24,218.25,216.60000610351562,217.83799743652344,217.0500030517578,3706789.0,214.8670654296875
2017-08-28,218.85000610351562,217.27499389648438,217.5,218.02499389648438,2857892.0,215.83226013183594
2017-08-29,219.0,217.5749969482422,218.10000610351562,218.06300354003906,2345903.0,215.86988830566406
2017-08-30,219.0,217.9499969482422,218.58799743652344,218.39999389648438,2449842.0,216.20347595214844
2017-08-31,225.375,220.5749969482422,221.25,224.3249969482422,13792857.0,222.0688934326172
2017-09-01,223.72500610351562,221.85000610351562,223.5,222.33799743652344,4267814.0,220.1018829345703
2017-09-04,223.5,221.77499389648438,222.71299743652344,222.97500610351562,4010021.0,220.73248291015625
2017-09-05,223.8000030517578,222.3000030517578,223.0500030517578,222.93800354003906,3894507.0,220.69586181640625
2017-09-06,223.4250030517578,222.0749969482422,222.75,222.89999389648438,4121648.0,220.65823364257812
2017-09-07,224.9250030517578,223.125,223.5,224.21299743652344,4455038.0,221.95802307128906
2017-09-08,226.27499389648438,223.875,225.0,225.375,6023293.0,223.1083221435547
2017-09-11,227.5500030517578,225.18800354003906,226.0500030517578,225.86300659179688,7137795.0,223.5914306640625
2017-09-12,227.1750030517578,223.125,226.5749969482422,223.5749969482422,10455742.0,221.32643127441406
2017-09-13,224.77499389648438,221.47500610351562,223.5749969482422,221.9250030517578,8842037.0,219.6930389404297
2017-09-14,216.6750030517578,210.89999389648438,211.125,212.58799743652344,7751884.0,210.44993591308594
2017-09-15,215.43800354003906,211.23800659179688,215.25,214.31300354003906,7500639.0,212.1575927734375
2017-09-18,217.5,212.625,212.625,216.97500610351562,2430328.0,214.79283142089844
2017-09-19,218.58799743652344,215.625,216.97500610351562,216.93800354003906,2278616.0,214.75619506835938
2017-09-20,219.11300659179688,214.68800354003906,216.63800048828125,218.9250030517578,2856472.0,216.7232208251953
2017-09-21,219.6750030517578,217.27499389648438,217.9499969482422,218.9250030517578,2477218.0,216.7232208251953
2017-09-22,221.21299743652344,217.83799743652344,217.98800659179688,220.83799743652344,4048581.0,218.61695861816406
2017-09-25,220.91299438476562,217.5749969482422,219.89999389648438,218.9250030517578,1789390.0,216.7232208251953
2017-09-26,219.22500610351562,216.78799438476562,218.25,217.68800354003906,2069335.0,215.49864196777344
2017-09-27,218.10000610351562,215.47500610351562,217.98800659179688,216.22500610351562,3051427.0,214.0503692626953
2017-09-28,217.68800354003906,213.6750030517578,217.23800659179688,214.4250030517578,5322220.0,212.2684783935547
2017-09-29,215.9250030517578,209.39999389648438,215.43800354003906,210.18800354003906,2118075.0,208.07406616210938
2017-10-03,214.23800659179688,210.18800354003906,211.0500030517578,212.21299743652344,1715072.0,210.07870483398438
2017-10-04,214.68800354003906,211.1999969482422,212.1750030517578,212.06300354003906,1167463.0,209.9302215576172
2017-10-05,213.75,211.46299743652344,212.6999969482422,212.6999969482422,773538.0,210.56080627441406
2017-10-06,215.25,212.81300354003906,213.75,214.9499969482422,1991131.0,212.78819274902344
2017-10-09,215.47500610351562,213.41299438476562,214.46299743652344,215.10000610351562,675153.0,212.9366912841797
2017-10-10,216.22500610351562,213.75,215.10000610351562,215.25,1217697.0,213.08517456054688
2017-10-11,218.88800048828125,214.64999389648438,215.21299743652344,217.98800659179688,2556884.0,215.795654296875
2017-10-12,221.25,217.4250030517578,218.25,220.08799743652344,2303999.0,217.87451171875
2017-10-13,221.81300354003906,218.10000610351562,220.91299438476562,218.9250030517578,2111324.0,216.7232208251953
2017-10-16,219.33799743652344,215.43800354003906,218.9250030517578,218.02499389648438,3469223.0,215.83226013183594
2017-10-17,219.48800659179688,214.61300659179688,219.0,217.38800048828125,4920476.0,215.20166015625
2017-10-18,224.3249969482422,217.1999969482422,217.1999969482422,221.06300354003906,7266162.0,218.83970642089844
2017-10-19,221.10000610351562,218.3249969482422,221.10000610351562,219.03799438476562,369758.0,216.83506774902344
2017-10-23,223.0500030517578,219.22500610351562,219.52499389648438,222.6750030517578,3732987.0,220.4355010986328
2017-10-24,224.1750030517578,221.3249969482422,222.33799743652344,222.60000610351562,1989343.0,220.3612518310547
2017-10-25,226.38800048828125,222.0,222.97500610351562,224.1750030517578,2301420.0,221.92041015625
2017-10-26,227.96299743652344,222.86300659179688,223.35000610351562,226.72500610351562,5035328.0,224.44476318359375
2017-10-27,224.96299743652344,221.25,224.5500030517578,222.71299743652344,1638903.0,220.47311401367188
2017-10-30,222.22500610351562,219.03799438476562,222.22500610351562,219.93800354003906,1904959.0,217.7260284423828
2017-10-31,222.33799743652344,219.52499389648438,219.93800354003906,220.53799438476562,1443066.0,218.31997680664062
2017-11-01,222.48800659179688,219.78799438476562,222.0,220.16299438476562,1138745.0,217.94874572753906
2017-11-02,221.77499389648438,219.71299743652344,220.125,219.93800354003906,1282167.0,217.7260284423828
2017-11-03,221.88800048828125,220.1999969482422,220.31300354003906,220.91299438476562,1053762.0,218.6912078857422
2017-11-06,225.75,220.08799743652344,220.4250030517578,224.88800048828125,1938264.0,222.62623596191406
2017-11-07,231.56300354003906,223.68800354003906,224.88800048828125,226.68800354003906,7580592.0,224.40814208984375
2017-11-08,229.9499969482422,225.78799438476562,227.81300354003906,226.8000030517578,2627774.0,224.5189971923828
2017-11-09,228.33799743652344,224.6999969482422,227.25,226.875,1276518.0,224.59324645996094
