Date,High,Low,Open,Close,Volume,Adj Close
2016-10-05,128.16700744628906,125.29199981689453,127.70800018310547,127.04199981689453,3460152.0,113.20803833007812
2016-10-06,128.20799255371094,123.75,127.66699981689453,124.125,5083105.0,110.60867309570312
2016-10-07,125.125,123.08300018310547,124.16699981689453,123.58300018310547,2824920.0,110.12568664550781
2016-10-10,124.54199981689453,121.58300018310547,124.0,122.20800018310547,5757795.0,108.90042877197266
2016-10-13,122.5,119.41699981689453,122.5,120.625,7622096.0,107.48979949951172
2016-10-14,121.33300018310547,119.58300018310547,121.08300018310547,120.83300018310547,3912372.0,107.67514038085938
2016-10-17,123.83300018310547,121.75,122.5,122.91699981689453,9453096.0,109.53221130371094
2016-10-18,124.0,122.625,123.33300018310547,123.33300018310547,10349815.0,109.9029312133789
2016-10-19,125.16699981689453,123.04199981689453,123.70800018310547,124.20800018310547,8062418.0,110.6826400756836
2016-10-20,124.91699981689453,123.625,124.79199981689453,124.16699981689453,3200011.0,110.64611053466797
2016-10-21,125.0,123.66699981689453,123.66699981689453,124.58300018310547,1824866.0,111.01679992675781
2016-10-24,126.66699981689453,124.75,124.875,126.125,1329955.0,112.39088439941406
2016-10-25,127.125,124.625,125.5,126.66699981689453,2033961.0,112.87386322021484
2016-10-26,127.41699981689453,125.91699981689453,126.20800018310547,126.54199981689453,1938522.0,112.76248931884766
2016-10-27,127.33300018310547,125.41699981689453,126.41699981689453,126.41699981689453,3302029.0,112.65109252929688
2016-10-28,129.125,125.20800018310547,126.58300018310547,126.875,7337786.0,113.05921936035156
2016-11-01,130.45799255371094,125.58300018310547,126.41699981689453,129.16700744628906,4078814.0,115.10164642333984
2016-11-02,131.33299255371094,127.625,128.29200744628906,130.41700744628906,8157837.0,116.21552276611328
2016-11-03,131.08299255371094,127.08300018310547,130.66700744628906,127.54199981689453,4332021.0,113.6535873413086
2016-11-04,129.58299255371094,127.33300018310547,128.0,127.91699981689453,2394276.0,113.98775482177734
2016-11-07,130.75,127.79199981689453,128.45799255371094,129.25,4567302.0,115.17559814453125
2016-11-08,130.5,127.95800018310547,129.5,128.45799255371094,4490103.0,114.46983337402344
2016-11-09,130.0,121.33300018310547,123.08300018310547,128.41700744628906,8218180.0,114.43331146240234
2016-11-10,130.29200744628906,128.375,129.58299255371094,129.0,4426790.0,114.95282745361328
2016-11-11,128.33299255371094,125.66699981689453,128.33299255371094,126.41699981689453,3641463.0,112.65109252929688
2016-11-15,127.125,124.16699981689453,126.16699981689453,125.125,4077310.0,111.49977111816406
2016-11-16,126.5,124.375,126.08300018310547,125.125,3384367.0,111.49977111816406
2016-11-17,127.25,124.33300018310547,125.0,126.5,6488716.0,112.72505187988281
2016-11-18,133.33299255371094,126.79199981689453,127.25,132.54200744628906,13243760.0,118.109130859375
2016-11-21,133.20799255371094,128.70799255371094,132.5,129.08299255371094,9888339.0,115.02678680419922
2016-11-22,130.08299255371094,125.875,130.0,128.41700744628906,10578529.0,114.43331146240234
2016-11-23,134.16700744628906,125.79199981689453,128.66700744628906,133.20799255371094,10153308.0,118.70259094238281
2016-11-24,133.33299255371094,129.29200744628906,132.33299255371094,130.83299255371094,5111353.0,116.58621215820312
2016-11-25,135.375,129.58299255371094,131.625,134.58299255371094,5798672.0,119.92786407470703
2016-11-28,137.45799255371094,133.41700744628906,133.41700744628906,136.95799255371094,4603195.0,122.04425048828125
2016-11-29,137.66700744628906,135.16700744628906,137.08299255371094,135.83299255371094,6154771.0,121.04175567626953
2016-11-30,136.66700744628906,134.79200744628906,136.0,135.95799255371094,9674742.0,121.15314483642578
2016-12-01,137.45799255371094,134.29200744628906,135.95799255371094,134.91700744628906,3768108.0,120.22551727294922
2016-12-02,135.79200744628906,133.16700744628906,134.95799255371094,134.70799255371094,3513333.0,120.03924560546875
2016-12-05,136.0,133.79200744628906,133.79200744628906,135.375,3422251.0,120.6336441040039
2016-12-06,137.95799255371094,135.25,135.83299255371094,135.91700744628906,5353840.0,121.11662292480469
2016-12-07,138.16700744628906,135.41700744628906,136.54200744628906,135.95799255371094,3689476.0,121.15314483642578
2016-12-08,137.625,134.41700744628906,136.625,135.875,4154828.0,121.07918548583984
2016-12-09,137.0,134.25,136.20799255371094,136.70799255371094,2481586.0,121.82148742675781
2016-12-12,140.0,136.29200744628906,136.58299255371094,137.875,3724072.0,122.86140441894531
2016-12-13,139.16700744628906,135.875,138.625,137.33299255371094,3550705.0,122.3783950805664
2016-12-14,138.66700744628906,135.875,137.58299255371094,136.29200744628906,3354277.0,121.45077514648438
2016-12-15,137.125,133.125,135.58299255371094,133.5,3354172.0,118.96279907226562
2016-12-16,135.16700744628906,132.95799255371094,133.70799255371094,133.33299255371094,4329195.0,118.81398010253906
2016-12-19,134.375,132.70799255371094,134.16700744628906,133.25,3143113.0,118.74003601074219
2016-12-20,135.41700744628906,133.75,134.08299255371094,134.875,2882146.0,120.18807983398438
2016-12-21,137.41700744628906,134.20799255371094,135.29200744628906,136.375,3838824.0,121.52474975585938
2016-12-22,136.75,133.33299255371094,136.125,133.75,2898685.0,119.18557739257812
2016-12-23,134.875,131.58299255371094,133.41700744628906,134.20799255371094,3019249.0,119.59370422363281
2016-12-26,135.125,132.79200744628906,133.41700744628906,133.29200744628906,2883518.0,118.77745819091797
2016-12-27,134.54200744628906,132.91700744628906,133.25,133.66700744628906,3137931.0,119.11163330078125
2016-12-28,135.25,133.33299255371094,133.66700744628906,133.95799255371094,2598544.0,119.37092590332031
2016-12-29,136.875,133.75,133.75,136.29200744628906,5976016.0,121.45077514648438
2016-12-30,137.875,135.83299255371094,136.0,137.29200744628906,4244060.0,122.34188079833984
2017-01-02,139.29200744628906,137.0,137.54200744628906,137.33299255371094,3152186.0,122.3783950805664
2017-01-03,138.54200744628906,136.875,137.41700744628906,137.875,2448501.0,122.86140441894531
2017-01-04,139.58299255371094,136.95799255371094,137.54200744628906,137.375,3729337.0,122.41584777832031
2017-01-05,138.58299255371094,136.70799255371094,136.70799255371094,137.5,6652960.0,122.5272445678711
2017-01-06,138.58299255371094,136.33299255371094,137.54200744628906,136.66700744628906,4947444.0,121.78496551513672
2017-01-09,136.91700744628906,134.25,136.66700744628906,135.875,4569656.0,121.07918548583984
2017-01-10,136.5,134.75,136.125,135.25,2423820.0,120.5222396850586
2017-01-11,137.33299255371094,134.875,135.83299255371094,137.08299255371094,2763603.0,122.1556396484375
2017-01-12,145.29200744628906,137.08299255371094,137.5,144.75,12138549.0,128.98776245117188
2017-01-13,145.83299255371094,142.20799255371094,145.75,142.5,6432948.0,126.98275756835938
2017-01-16,144.29200744628906,140.83299255371094,141.125,142.20799255371094,5560533.0,126.72257232666016
2017-01-17,146.83299255371094,141.875,142.75,146.41700744628906,7873125.0,130.4732208251953
2017-01-18,146.875,143.33299255371094,146.66700744628906,143.95799255371094,6211531.0,128.28199768066406
2017-01-19,145.83299255371094,143.125,144.16700744628906,145.125,7877224.0,129.32192993164062
2017-01-20,145.08299255371094,141.5,144.75,142.04200744628906,4372642.0,126.57466125488281
2017-01-23,143.70799255371094,141.0,141.66700744628906,141.33299255371094,4522695.0,125.94284057617188
2017-01-24,145.16700744628906,141.41700744628906,141.41700744628906,143.625,7209640.0,127.98528289794922
2017-01-25,144.58299255371094,142.04200744628906,143.79200744628906,142.79200744628906,13115185.0,127.24298095703125
2017-01-27,148.54200744628906,142.83299255371094,142.91700744628906,147.91700744628906,6091371.0,131.80990600585938
2017-01-30,148.25,145.41700744628906,147.375,146.41700744628906,5516523.0,130.4732208251953
2017-01-31,148.08299255371094,143.125,146.66700744628906,143.625,7441196.0,127.98528289794922
2017-02-01,144.41700744628906,141.08299255371094,143.875,142.41700744628906,10397133.0,126.90882873535156
2017-02-02,146.66700744628906,143.125,143.91700744628906,143.79200744628906,7142464.0,128.13409423828125
2017-02-03,144.70799255371094,142.875,143.75,143.29200744628906,4129434.0,127.68852996826172
2017-02-06,145.75,143.41700744628906,143.75,144.66700744628906,6082885.0,128.91380310058594
2017-02-07,146.25,143.625,144.0,144.16700744628906,6618921.0,128.46826171875
2017-02-08,146.04200744628906,141.875,145.33299255371094,143.25,10220055.0,127.65110778808594
2017-02-09,144.95799255371094,139.5,143.25,140.16700744628906,7504140.0,124.90383911132812
2017-02-10,143.04200744628906,140.54200744628906,141.04200744628906,141.95799255371094,4783242.0,126.49977111816406
2017-02-13,144.25,142.45799255371094,142.45799255371094,143.75,7380872.0,128.09664916992188
2017-02-14,144.08299255371094,141.58299255371094,144.08299255371094,142.375,5174097.0,126.8713607788086
2017-02-15,142.16700744628906,140.25,140.625,140.875,4591172.0,127.87899780273438
2017-02-16,142.375,140.91700744628906,141.25,141.91700744628906,4049570.0,128.8248748779297
2017-02-17,142.45799255371094,140.70799255371094,142.25,141.45799255371094,3268471.0,128.408203125
2017-02-20,143.83299255371094,141.25,141.66700744628906,143.16700744628906,7358422.0,129.95956420898438
2017-02-21,144.20799255371094,142.125,143.29200744628906,143.75,2167004.0,130.48875427246094
2017-02-22,145.0,138.29200744628906,144.875,138.91700744628906,8138626.0,126.10161590576172
2017-02-23,139.5,136.70799255371094,139.5,137.91700744628906,8046589.0,125.19387817382812
2017-02-27,138.70799255371094,136.33299255371094,138.45799255371094,137.83299255371094,8850588.0,125.11759948730469
2017-02-28,138.45799255371094,135.20799255371094,138.33299255371094,135.79200744628906,16850186.0,123.26490783691406
2017-03-01,136.91700744628906,132.5,136.20799255371094,133.29200744628906,11781903.0,120.99552917480469
2017-03-02,134.08299255371094,129.375,134.08299255371094,129.95799255371094,16388160.0,117.96908569335938
2017-03-03,131.0,128.91700744628906,129.95799255371094,130.08299255371094,9776836.0,118.08257293701172
2017-03-06,132.5,130.08299255371094,130.75,132.0,5028422.0,119.82271575927734
2017-03-07,133.375,130.83299255371094,133.33299255371094,131.16700744628906,4820226.0,119.06657409667969
2017-03-08,132.125,130.20799255371094,131.33299255371094,130.91700744628906,3653134.0,118.83963775634766
2017-03-09,132.70799255371094,129.66700744628906,130.54200744628906,131.91700744628906,5600349.0,119.74739837646484
2017-03-10,132.875,130.33299255371094,131.95799255371094,130.91700744628906,2902393.0,118.83963775634766
2017-03-14,134.125,131.75,133.70799255371094,133.0,5506806.0,120.73046112060547
2017-03-15,133.33299255371094,131.91700744628906,132.91700744628906,132.20799255371094,3038296.0,120.01152801513672
2017-03-16,134.58299255371094,132.54200744628906,132.875,134.375,3935551.0,121.97862243652344
2017-03-17,134.875,132.29200744628906,134.75,133.29200744628906,7716466.0,120.99552917480469
2017-03-20,134.875,132.58299255371094,132.58299255371094,134.5,2691794.0,122.09209442138672
2017-03-21,135.45799255371094,133.33299255371094,134.54200744628906,135.125,3637201.0,122.65943908691406
2017-03-22,135.0,133.54200744628906,134.41700744628906,133.95799255371094,2992011.0,121.60008239746094
2017-03-23,137.33299255371094,134.25,134.5,137.0,6384273.0,124.36145782470703
2017-03-24,137.95799255371094,136.25,137.375,137.16700744628906,4581844.0,124.5130615234375
2017-03-27,137.45799255371094,135.83299255371094,136.66700744628906,136.125,3264932.0,123.56717681884766
2017-03-28,137.79200744628906,136.58299255371094,136.75,137.41700744628906,1686946.0,124.74000549316406
2017-03-29,138.29200744628906,136.16700744628906,138.29200744628906,136.625,4597850.0,124.02104187011719
2017-03-30,137.91700744628906,135.5,136.70799255371094,135.91700744628906,9615726.0,123.37837982177734
2017-03-31,138.95799255371094,135.91700744628906,136.33299255371094,138.33299255371094,3814359.0,125.57148742675781
2017-04-03,139.41700744628906,136.70799255371094,138.33299255371094,137.20799255371094,3542816.0,124.5502700805664
2017-04-05,140.0,137.25,138.25,138.75,6131202.0,125.95001220703125
2017-04-06,140.04200744628906,137.5,138.75,139.75,5319375.0,126.8577651977539
2017-04-07,141.08299255371094,138.33299255371094,139.16700744628906,140.20799255371094,7405474.0,127.27351379394531
2017-04-10,140.79200744628906,137.70799255371094,140.04200744628906,138.95799255371094,2686148.0,126.13882446289062
2017-04-11,139.91700744628906,136.08299255371094,139.20799255371094,139.16700744628906,17414233.0,126.32855224609375
2017-04-12,140.20799255371094,136.91700744628906,139.5,137.45799255371094,8425531.0,124.77719116210938
2017-04-13,137.875,136.83299255371094,137.5,137.20799255371094,4090750.0,124.5502700805664
2017-04-17,137.5,132.0,137.25,132.75,9580728.0,120.5035400390625
2017-04-18,136.20799255371094,133.33299255371094,133.75,134.75,5073410.0,122.31903839111328
2017-04-19,138.25,134.25,134.75,137.41700744628906,5434806.0,124.74000549316406
2017-04-20,137.41700744628906,136.0,137.33299255371094,136.41700744628906,2381107.0,123.8322525024414
2017-04-21,139.58299255371094,136.625,136.70799255371094,139.33299255371094,9538297.0,126.4792251586914
2017-04-24,140.375,138.125,139.33299255371094,138.79200744628906,2517796.0,125.98816680908203
2017-04-25,139.16700744628906,136.29200744628906,139.125,137.875,3704083.0,125.15572357177734
2017-04-26,138.70799255371094,137.0,137.875,138.0,4119194.0,125.26920318603516
2017-04-27,138.70799255371094,135.83299255371094,137.70799255371094,136.75,4868335.0,124.134521484375
2017-04-28,137.66700744628906,136.16700744628906,136.66700744628906,137.08299255371094,3063996.0,124.43680572509766
2017-05-02,138.0,134.41700744628906,137.20799255371094,135.08299255371094,4025983.0,122.6213150024414
2017-05-03,137.125,134.45799255371094,135.83299255371094,135.08299255371094,3870368.0,122.6213150024414
2017-05-04,136.125,135.125,135.5,135.54200744628906,3344888.0,123.0379638671875
2017-05-05,135.33299255371094,132.875,135.29200744628906,133.08299255371094,2507920.0,120.80579376220703
2017-05-08,134.45799255371094,132.83299255371094,132.83299255371094,133.83299255371094,3692730.0,121.48662567138672
2017-05-09,134.625,133.20799255371094,134.45799255371094,134.375,3186598.0,121.97862243652344
2017-05-10,135.79200744628906,134.33299255371094,134.45799255371094,135.16700744628906,2730601.0,122.69756317138672
2017-05-11,135.375,133.125,135.25,133.54200744628906,4567666.0,121.22247314453125
2017-05-12,134.66700744628906,131.66700744628906,133.375,132.375,2748128.0,120.16312408447266
2017-05-15,133.33299255371094,131.5,132.5,133.125,2060881.0,120.84393310546875
2017-05-16,134.08299255371094,132.83299255371094,133.125,133.29200744628906,5617327.0,120.99552917480469
2017-05-17,134.83299255371094,132.08299255371094,133.75,132.41700744628906,8423958.0,120.20125579833984
2017-05-18,132.79200744628906,131.08299255371094,131.66700744628906,131.5,6185143.0,119.36885070800781
2017-05-19,133.91700744628906,131.75,132.83299255371094,132.58299255371094,2852978.0,120.35194396972656
2017-05-22,133.54200744628906,131.45799255371094,132.75,131.83299255371094,3324104.0,119.6711196899414
2017-05-23,132.0,129.25,131.66700744628906,130.79200744628906,2820800.0,118.7261734008789
2017-05-24,132.375,129.66700744628906,130.91700744628906,130.375,2830014.0,118.34762573242188
2017-05-25,130.95799255371094,129.0,130.54200744628906,130.29200744628906,5992188.0,118.27230072021484
2017-05-26,130.5,129.58299255371094,130.20799255371094,130.0,3186957.0,118.0072250366211
2017-05-29,131.5,127.625,130.75,130.41700744628906,8203143.0,118.3857650756836
2017-05-30,136.25,130.33299255371094,130.41700744628906,134.375,5871019.0,121.97862243652344
2017-05-31,135.58299255371094,133.16700744628906,133.41700744628906,133.5,6385513.0,121.1843490600586
2017-06-01,134.66700744628906,132.95799255371094,133.5,133.875,2350266.0,121.52476501464844
2017-06-02,136.16700744628906,134.0,134.125,135.5,5955807.0,122.99982452392578
2017-06-05,135.91700744628906,134.58299255371094,135.20799255371094,135.5,2986412.0,122.99982452392578
2017-06-06,135.83299255371094,131.45799255371094,135.83299255371094,131.75,5236093.0,119.59577941894531
2017-06-07,132.08299255371094,130.79200744628906,131.41700744628906,131.54200744628906,10697568.0,119.40699005126953
2017-06-08,131.91700744628906,130.66700744628906,131.75,131.54200744628906,1812870.0,119.40699005126953
2017-06-09,132.95799255371094,130.29200744628906,131.66700744628906,131.5,2940114.0,119.36885070800781
2017-06-12,132.33299255371094,129.83299255371094,131.66700744628906,131.625,3738913.0,119.48231506347656
2017-06-13,133.58299255371094,131.75,131.875,133.33299255371094,4090297.0,121.0327377319336
2017-06-14,133.58299255371094,132.0,133.58299255371094,133.29200744628906,2630623.0,120.99552917480469
2017-06-15,135.41700744628906,131.875,132.95799255371094,132.54200744628906,6250599.0,120.31473541259766
2017-06-16,134.375,132.54200744628906,132.54200744628906,133.83299255371094,5082594.0,121.48662567138672
2017-06-19,134.75,132.79200744628906,134.25,134.125,3415876.0,121.75167846679688
2017-06-20,134.0,132.20799255371094,133.54200744628906,132.45799255371094,2603080.0,120.23845672607422
2017-06-21,134.16700744628906,131.5,132.70799255371094,133.16700744628906,4094097.0,120.88207244873047
2017-06-22,134.0,131.91700744628906,133.375,132.45799255371094,5139614.0,120.23845672607422
2017-06-23,134.08299255371094,131.04200744628906,132.41700744628906,131.54200744628906,4643132.0,119.40699005126953
2017-06-27,132.33299255371094,129.16700744628906,131.25,131.58299255371094,3746638.0,119.44418334960938
2017-06-28,133.41700744628906,131.04200744628906,131.58299255371094,133.04200744628906,5058873.0,120.76860046386719
2017-06-29,133.25,131.54200744628906,132.5,132.20799255371094,10103880.0,120.01152801513672
2017-06-30,133.20799255371094,130.875,131.91700744628906,132.45799255371094,6122950.0,120.23845672607422
2017-07-03,132.41700744628906,129.41700744628906,132.41700744628906,130.625,8945122.0,118.57456970214844
2017-07-04,133.125,131.5,132.58299255371094,131.70799255371094,5282948.0,119.55764770507812
2017-07-05,133.41700744628906,131.5,131.83299255371094,132.5,5059808.0,120.27659606933594
2017-07-06,132.20799255371094,130.83299255371094,131.75,131.70799255371094,5379126.0,119.55764770507812
2017-07-07,133.0,131.33299255371094,131.58299255371094,132.54200744628906,4768952.0,120.31473541259766
2017-07-10,134.08299255371094,131.66700744628906,133.66700744628906,133.375,1170691.0,121.07086944580078
2017-07-11,137.25,133.25,133.375,136.08299255371094,5956020.0,123.529052734375
2017-07-12,137.0,135.58299255371094,136.16700744628906,136.70799255371094,4097499.0,124.09639739990234
2017-07-13,138.5,136.25,137.5,136.58299255371094,3014683.0,123.98291015625
2017-07-14,140.25,136.125,136.66700744628906,139.41700744628906,4127641.0,126.55550384521484
2017-07-17,140.83299255371094,139.54200744628906,140.66700744628906,140.45799255371094,4854055.0,127.50043487548828
2017-07-18,143.20799255371094,138.5,139.83299255371094,139.625,4280904.0,126.7442855834961
2017-07-19,142.16700744628906,139.0,140.08299255371094,139.83299255371094,4443198.0,126.93312072753906
2017-07-20,140.66700744628906,137.375,139.91700744628906,137.875,3079837.0,125.15572357177734
2017-07-21,138.83299255371094,134.91700744628906,137.83299255371094,137.33299255371094,4679146.0,124.66374206542969
2017-07-24,138.75,136.5,136.75,136.70799255371094,4095321.0,124.09639739990234
2017-07-25,138.08299255371094,136.375,136.75,136.58299255371094,5238774.0,123.98291015625
2017-07-26,139.29200744628906,136.66700744628906,136.66700744628906,138.625,4710169.0,125.83655548095703
2017-07-27,139.33299255371094,136.875,139.16700744628906,137.83299255371094,13313542.0,125.11759948730469
2017-07-28,138.20799255371094,134.83299255371094,137.41700744628906,136.58299255371094,5825488.0,123.98291015625
2017-07-31,138.95799255371094,134.95799255371094,138.08299255371094,136.83299255371094,11319219.0,124.20984649658203
2017-08-01,138.33299255371094,135.91700744628906,137.16700744628906,137.66700744628906,7131372.0,124.96695709228516
2017-08-02,144.125,138.20799255371094,138.20799255371094,143.20799255371094,22272063.0,129.9967498779297
2017-08-03,145.20799255371094,141.70799255371094,143.33299255371094,143.79200744628906,7242470.0,130.52688598632812
2017-08-04,148.5,141.33299255371094,143.625,147.79200744628906,9251462.0,134.15789794921875
2017-08-07,149.29200744628906,144.83299255371094,147.75,145.375,4356682.0,131.96385192871094
2017-08-08,144.70799255371094,141.16700744628906,143.58299255371094,142.625,4508409.0,129.467529296875
2017-08-09,146.125,142.08299255371094,142.5,144.70799255371094,3248853.0,131.35836791992188
2017-08-10,145.20799255371094,141.16700744628906,144.70799255371094,143.875,2957564.0,130.6022186279297
2017-08-11,144.0,139.54200744628906,141.25,140.70799255371094,6021926.0,127.72737884521484
2017-08-14,144.66700744628906,140.58299255371094,141.66700744628906,143.125,4955436.0,129.92140197753906
2017-08-16,144.58299255371094,141.375,142.91700744628906,141.75,6909514.0,128.6732635498047
2017-08-17,147.875,141.08299255371094,142.5,147.33299255371094,6198212.0,133.74119567871094
2017-08-18,148.875,143.875,147.83299255371094,144.5,9086977.0,131.16957092285156
2017-08-21,145.91700744628906,143.04200744628906,144.33299255371094,143.33299255371094,4958263.0,130.1102294921875
2017-08-22,144.875,139.33299255371094,144.83299255371094,139.75,5514501.0,126.8577651977539
2017-08-23,142.58299255371094,139.66700744628906,140.0,141.875,5016500.0,128.78671264648438
2017-08-24,143.0,140.20799255371094,142.5,140.83299255371094,5959692.0,127.84085845947266
2017-08-28,145.0,141.41700744628906,141.41700744628906,144.41700744628906,6243884.0,131.09422302246094
2017-08-29,140.75,138.41700744628906,138.54200744628906,140.33299255371094,26027901.0,127.38697052001953
2017-08-30,142.79200744628906,138.125,138.33299255371094,139.95799255371094,24858153.0,127.04656219482422
2017-08-31,141.0,136.45799255371094,136.66700744628906,140.625,100020078.0,127.65203857421875
2017-09-01,140.75,138.95799255371094,139.54200744628906,140.20799255371094,6407655.0,127.27351379394531
2017-09-04,141.0,139.04200744628906,139.16700744628906,140.20799255371094,5787289.0,127.27351379394531
2017-09-05,141.45799255371094,139.625,140.33299255371094,141.25,3431329.0,128.21937561035156
2017-09-06,141.875,140.625,140.79200744628906,141.625,2789814.0,128.5597686767578
2017-09-07,142.25,139.875,140.0,141.75,5341582.0,130.33746337890625
2017-09-08,141.75,138.79200744628906,141.0,139.79200744628906,3959727.0,128.53713989257812
2017-09-11,142.75,138.95799255371094,139.58299255371094,142.125,13794789.0,130.68228149414062
2017-09-12,143.20799255371094,141.04200744628906,142.04200744628906,141.95799255371094,4997685.0,130.52870178222656
2017-09-13,142.83299255371094,140.5,141.41700744628906,140.79200744628906,5065327.0,129.4566192626953
2017-09-14,141.66700744628906,140.08299255371094,140.79200744628906,140.54200744628906,7281802.0,129.2267303466797
2017-09-15,140.16700744628906,139.08299255371094,140.0,139.45799255371094,6626685.0,128.22999572753906
2017-09-18,141.95799255371094,139.75,140.0,140.0,3664866.0,128.7283477783203
2017-09-19,141.33299255371094,139.04200744628906,140.0,140.83299255371094,2329150.0,129.49429321289062
2017-09-20,141.16700744628906,138.875,140.83299255371094,139.83299255371094,4668108.0,128.57481384277344
2017-09-21,140.41700744628906,139.20799255371094,139.25,140.16700744628906,3728936.0,128.88192749023438
2017-09-22,140.0,137.125,139.54200744628906,138.33299255371094,6742154.0,127.19558715820312
2017-09-25,139.91700744628906,137.33299255371094,139.16700744628906,138.54200744628906,5028435.0,127.38777160644531
2017-09-26,139.54200744628906,136.79200744628906,139.08299255371094,139.125,4261666.0,127.92381286621094
2017-09-27,139.54200744628906,137.08299255371094,139.375,137.5,3760716.0,126.42964935302734
2017-09-28,138.75,136.75,137.5,138.375,6199570.0,127.23417663574219
2017-09-29,139.95799255371094,137.70799255371094,138.75,139.54200744628906,4245489.0,128.3072509765625
2017-10-03,140.79200744628906,139.66700744628906,140.0,140.33299255371094,5038693.0,129.03453063964844
2017-10-04,141.0,139.33299255371094,140.33299255371094,140.04200744628906,6354854.0,128.76699829101562
2017-10-05,143.0,139.83299255371094,139.875,142.58299255371094,13895436.0,131.1033935546875
2017-10-06,148.33299255371094,142.625,142.70799255371094,146.70799255371094,18944218.0,134.89627075195312
2017-10-09,148.0,145.125,145.79200744628906,145.75,6961627.0,134.01544189453125
2017-10-10,146.54200744628906,145.25,145.75,146.25,5929921.0,134.4751739501953
2017-10-11,147.70799255371094,145.20799255371094,146.75,145.70799255371094,5036053.0,133.976806640625
2017-10-12,149.08299255371094,145.83299255371094,145.83299255371094,147.25,19542392.0,135.39466857910156
2017-10-13,148.66700744628906,145.66700744628906,148.33299255371094,146.54200744628906,6797923.0,134.74368286132812
2017-10-16,147.625,145.75,146.66700744628906,146.20799255371094,2658920.0,134.43653869628906
2017-10-17,147.08299255371094,144.79200744628906,146.41700744628906,146.58299255371094,23635226.0,134.78135681152344
2017-10-18,150.0,145.83299255371094,146.91700744628906,148.375,8205376.0,136.4290771484375
2017-10-19,148.75,145.16700744628906,148.66700744628906,145.875,556915.0,134.13035583496094
2017-10-23,148.25,144.70799255371094,145.875,147.45799255371094,6443756.0,135.5858917236328
2017-10-24,152.41700744628906,146.875,147.5,151.375,14176243.0,139.1875457763672
2017-10-25,154.45799255371094,151.5,151.58299255371094,152.79200744628906,10983906.0,140.490478515625
2017-10-26,154.25,152.08299255371094,152.70799255371094,153.875,11019600.0,141.4862823486328
2017-10-27,156.66700744628906,151.04200744628906,153.75,151.625,7227376.0,139.4174346923828
2017-10-30,152.625,151.75,151.75,152.16700744628906,5224491.0,139.91578674316406
2017-10-31,152.66700744628906,150.08299255371094,152.5,151.04200744628906,9992200.0,138.88134765625
2017-11-01,153.75,150.04200744628906,151.0,150.625,9539526.0,138.4979248046875
2017-11-02,150.70799255371094,147.41700744628906,147.58299255371094,150.20799255371094,7958055.0,138.11448669433594
2017-11-03,153.25,149.16700744628906,149.16700744628906,151.625,10815914.0,139.4174346923828
2017-11-06,151.58299255371094,148.875,151.58299255371094,149.375,4282537.0,137.34857177734375
2017-11-07,150.66700744628906,147.625,149.75,148.66700744628906,10390363.0,136.69757080078125
2017-11-08,149.33299255371094,146.54200744628906,148.25,146.95799255371094,7184114.0,135.12615966796875
2017-11-09,149.79200744628906,147.125,147.125,148.375,5041654.0,136.4290771484375
2017-11-10,148.66700744628906,146.29200744628906,148.20799255371094,147.125,6573186.0,135.27972412109375
2017-11-13,149.125,146.875,148.375,147.45799255371094,5605167.0,135.5858917236328
2017-11-14,151.54200744628906,146.875,147.91700744628906,147.54200744628906,11136588.0,135.66314697265625
2017-11-15,147.45799255371094,144.625,147.04200744628906,145.16700744628906,8244417.0,133.4793701171875
2017-11-16,148.66700744628906,145.08299255371094,146.25,147.04200744628906,8639272.0,135.2034149169922
2017-11-17,150.04200744628906,146.75,148.41700744628906,147.95799255371094,8639323.0,136.04563903808594
2017-11-20,150.95799255371094,147.625,147.625,150.375,5624824.0,138.26806640625
2017-11-21,154.83299255371094,150.5,150.66700744628906,152.45799255371094,12956512.0,140.18333435058594
2017-11-22,154.16700744628906,150.95799255371094,153.375,151.54200744628906,7199913.0,139.3411102294922
2017-11-23,152.08299255371094,149.125,151.58299255371094,150.33299255371094,6313909.0,138.22943115234375
2017-11-24,151.45799255371094,149.25,150.0,150.25,4985976.0,138.1531219482422
2017-11-27,155.70799255371094,149.66700744628906,150.0,155.29200744628906,12239492.0,142.78919982910156
2017-11-28,154.95799255371094,151.95799255371094,154.95799255371094,152.33299255371094,21490923.0,140.0684051513672
2017-11-29,153.66700744628906,151.33299255371094,153.16700744628906,151.66700744628906,14803374.0,139.4560546875
2017-11-30,152.54200744628906,149.95799255371094,150.83299255371094,150.95799255371094,21081258.0,138.80410766601562
2017-12-01,153.08299255371094,150.41700744628906,152.33299255371094,151.08299255371094,5247830.0,138.91905212402344
2017-12-04,151.875,149.70799255371094,151.58299255371094,150.16700744628906,10381372.0,138.07681274414062
2017-12-05,149.625,146.91700744628906,149.625,147.58299255371094,9543513.0,135.70083618164062
2017-12-06,148.125,145.58299255371094,146.70799255371094,146.375,10349719.0,134.59010314941406
2017-12-07,151.20799255371094,145.91700744628906,147.5,150.25,13097042.0,138.1531219482422
2017-12-08,151.375,148.375,148.41700744628906,150.33299255371094,13832593.0,138.22943115234375
2017-12-11,151.66700744628906,148.08299255371094,151.33299255371094,148.625,8522901.0,136.65895080566406
2017-12-12,148.20799255371094,145.75,148.08299255371094,146.58299255371094,9448897.0,134.78135681152344
2017-12-13,147.5,146.125,147.25,146.70799255371094,8234570.0,134.89627075195312
