Date,High,Low,Open,Close,Volume,Adj Close
2016-10-05,323.6000061035156,318.75,322.1000061035156,321.25,5316324.0,247.86936950683594
2016-10-06,323.0,317.20001220703125,323.0,318.54998779296875,3130353.0,245.7861328125
2016-10-07,319.70001220703125,315.6499938964844,319.20001220703125,318.79998779296875,2038680.0,245.97903442382812
2016-10-10,321.75,318.1499938964844,320.0,318.8999938964844,1976384.0,246.0562286376953
2016-10-13,318.8999938964844,312.0,318.0,315.5,3543786.0,243.43284606933594
2016-10-14,318.20001220703125,312.3500061035156,316.0,313.04998779296875,2066659.0,241.54244995117188
2016-10-17,316.3999938964844,309.6499938964844,314.79998779296875,311.25,5164144.0,240.1536102294922
2016-10-18,314.70001220703125,311.6000061035156,311.8999938964844,312.54998779296875,3335691.0,241.1566619873047
2016-10-19,314.8999938964844,311.6499938964844,312.0,312.54998779296875,3410851.0,241.1566619873047
2016-10-20,314.6499938964844,312.20001220703125,312.25,312.6000061035156,1993881.0,241.19525146484375
2016-10-21,314.20001220703125,312.29998779296875,312.6000061035156,313.29998779296875,3009896.0,241.7353515625
2016-10-24,322.6000061035156,312.8500061035156,313.8999938964844,321.25,2802733.0,247.86936950683594
2016-10-25,323.8999938964844,318.04998779296875,323.8999938964844,319.6499938964844,2235089.0,246.6348876953125
2016-10-26,321.6000061035156,316.8999938964844,318.95001220703125,319.29998779296875,1967319.0,246.3648223876953
2016-10-27,320.25,315.3500061035156,320.0,316.29998779296875,2363687.0,244.05007934570312
2016-10-28,327.0,315.70001220703125,317.0,324.79998779296875,3058160.0,250.60850524902344
2016-11-01,331.29998779296875,323.29998779296875,326.5,330.04998779296875,5375999.0,254.65928649902344
2016-11-02,329.25,323.04998779296875,326.04998779296875,327.95001220703125,3362257.0,253.0390167236328
2016-11-03,331.0,325.25,327.79998779296875,327.0,2183816.0,252.30596923828125
2016-11-04,327.0,312.29998779296875,327.0,315.8999938964844,3382028.0,243.741455078125
2016-11-07,322.5,316.6499938964844,318.8999938964844,319.29998779296875,2877174.0,246.3648223876953
2016-11-08,322.04998779296875,315.54998779296875,319.29998779296875,317.04998779296875,1759612.0,244.62876892089844
2016-11-09,321.0,289.29998779296875,301.1000061035156,317.04998779296875,4814661.0,244.62876892089844
2016-11-10,337.29998779296875,320.0,321.79998779296875,333.20001220703125,5022605.0,257.0898132324219
2016-11-11,332.0,321.3999938964844,329.8500061035156,324.04998779296875,2674065.0,250.02984619140625
2016-11-15,328.95001220703125,312.0,323.0,313.6499938964844,3886233.0,242.0054168701172
2016-11-16,317.29998779296875,309.04998779296875,317.29998779296875,313.04998779296875,3380097.0,241.54244995117188
2016-11-17,312.70001220703125,302.0,310.75,306.8500061035156,4774690.0,236.75868225097656
2016-11-18,309.3500061035156,304.0,307.20001220703125,306.70001220703125,2226399.0,236.6429901123047
2016-11-21,310.3500061035156,299.29998779296875,306.70001220703125,300.75,2929466.0,232.05206298828125
2016-11-22,304.95001220703125,298.8500061035156,302.0,303.3999938964844,2497312.0,234.0967254638672
2016-11-23,306.95001220703125,302.1499938964844,306.0,304.04998779296875,1537222.0,234.59825134277344
2016-11-24,304.5,298.6000061035156,304.0,300.3500061035156,3596361.0,231.74342346191406
2016-11-25,305.25,300.8999938964844,302.3999938964844,304.25,1621974.0,234.75257873535156
2016-11-28,305.70001220703125,302.1000061035156,304.8999938964844,304.8999938964844,1677056.0,235.25411987304688
2016-11-29,314.0,306.0,306.3999938964844,308.3999938964844,3068122.0,237.9546356201172
2016-11-30,310.70001220703125,305.04998779296875,310.6499938964844,308.6000061035156,3289134.0,238.1089630126953
2016-12-01,310.29998779296875,305.3500061035156,309.20001220703125,306.29998779296875,1906398.0,236.3343048095703
2016-12-02,311.70001220703125,304.5,308.1499938964844,305.8500061035156,3374258.0,235.9871063232422
2016-12-05,307.1499938964844,301.8999938964844,305.1000061035156,305.3500061035156,2694582.0,235.60133361816406
2016-12-06,309.5,304.54998779296875,306.54998779296875,305.70001220703125,3262885.0,235.87136840820312
2016-12-07,308.0,304.29998779296875,306.6499938964844,305.29998779296875,1896374.0,235.5626983642578
2016-12-08,313.6499938964844,306.5,307.79998779296875,312.1000061035156,2985532.0,240.80946350097656
2016-12-09,313.25,305.8999938964844,312.95001220703125,306.45001220703125,2583377.0,236.45005798339844
2016-12-12,309.70001220703125,304.6499938964844,305.8999938964844,305.29998779296875,1861391.0,235.5626983642578
2016-12-13,307.8500061035156,303.1000061035156,303.1000061035156,305.95001220703125,4145409.0,236.06427001953125
2016-12-14,298.8999938964844,291.04998779296875,297.0,292.0,7916342.0,225.30076599121094
2016-12-15,293.79998779296875,289.29998779296875,290.0,290.1499938964844,2606624.0,223.87332153320312
2016-12-16,292.5,287.1000061035156,292.1499938964844,288.25,4139183.0,222.40733337402344
2016-12-19,289.79998779296875,286.5,288.45001220703125,287.3500061035156,2396882.0,221.71290588378906
2016-12-20,292.6000061035156,289.20001220703125,290.0,290.6000061035156,2428442.0,224.2205352783203
2016-12-21,294.5,289.1499938964844,291.6000061035156,292.20001220703125,2448452.0,225.45506286621094
2016-12-22,291.8999938964844,287.04998779296875,291.0,287.6499938964844,1586040.0,221.94436645507812
2016-12-23,289.0,286.0,289.0,287.8500061035156,1478235.0,222.0987091064453
2016-12-26,288.3999938964844,282.6000061035156,288.3999938964844,285.0,2446568.0,219.8997039794922
2016-12-27,290.25,282.5,282.5,288.95001220703125,3419419.0,222.94744873046875
2016-12-28,296.3999938964844,288.70001220703125,290.0,295.20001220703125,3946048.0,227.76980590820312
2016-12-29,301.70001220703125,292.70001220703125,292.70001220703125,298.6499938964844,7139986.0,230.43174743652344
2016-12-30,301.29998779296875,296.1000061035156,298.0,300.0,3733367.0,231.47335815429688
2017-01-02,302.6499938964844,297.0,300.04998779296875,300.04998779296875,1729563.0,231.51193237304688
2017-01-03,307.29998779296875,299.5,301.0,305.29998779296875,1459916.0,235.5626983642578
2017-01-04,310.0,305.45001220703125,306.0,306.1499938964844,1954806.0,236.21856689453125
2017-01-05,311.3999938964844,306.6000061035156,307.1000061035156,308.29998779296875,1845973.0,237.8774871826172
2017-01-06,310.54998779296875,305.0,309.0,306.20001220703125,940177.0,236.25718688964844
2017-01-09,305.95001220703125,299.6000061035156,305.8500061035156,300.0,1947858.0,231.47335815429688
2017-01-10,303.25,299.1000061035156,301.04998779296875,300.6000061035156,1455309.0,231.9363250732422
2017-01-11,318.0,301.6000061035156,301.6000061035156,316.8500061035156,7657690.0,244.4744415283203
2017-01-12,318.6499938964844,310.5,318.0,313.20001220703125,2316891.0,241.65823364257812
2017-01-13,319.29998779296875,313.54998779296875,316.0,315.0,3458448.0,243.04705810546875
2017-01-16,319.0,310.3500061035156,319.0,313.79998779296875,3866192.0,242.12112426757812
2017-01-17,315.45001220703125,306.04998779296875,314.54998779296875,307.0,3759649.0,236.8744354248047
2017-01-18,309.79998779296875,304.54998779296875,304.79998779296875,308.70001220703125,3680888.0,238.1861114501953
2017-01-19,310.45001220703125,306.6000061035156,309.0,307.3500061035156,2434032.0,237.14450073242188
2017-01-20,308.3500061035156,302.45001220703125,307.0,303.70001220703125,3784930.0,234.3282012939453
2017-01-23,306.20001220703125,302.54998779296875,303.8999938964844,303.3999938964844,1855848.0,234.0967254638672
2017-01-24,310.75,303.6000061035156,304.5,309.45001220703125,2508724.0,238.7648162841797
2017-01-25,319.0,307.5,309.79998779296875,317.20001220703125,5594608.0,244.74452209472656
2017-01-27,320.3999938964844,316.0,318.0,317.75,2607499.0,245.16888427734375
2017-01-30,317.54998779296875,313.3999938964844,316.6000061035156,314.70001220703125,1713746.0,242.81556701660156
2017-01-31,314.3500061035156,303.0,313.3999938964844,309.20001220703125,17232981.0,238.5718994140625
2017-02-01,313.70001220703125,306.29998779296875,310.0,313.04998779296875,3168177.0,241.54244995117188
2017-02-02,322.79998779296875,308.75,311.3999938964844,320.45001220703125,3723534.0,247.25213623046875
2017-02-03,326.8999938964844,320.45001220703125,320.45001220703125,326.1499938964844,3778609.0,251.65011596679688
2017-02-06,329.0,322.3999938964844,326.0,325.04998779296875,1934568.0,250.8013916015625
2017-02-07,326.5,310.54998779296875,326.0,315.04998779296875,5669911.0,243.08560180664062
2017-02-08,322.5,313.0,313.0,321.75,4346528.0,248.25518798828125
2017-02-09,325.0,318.20001220703125,322.1000061035156,322.1499938964844,2390829.0,248.56381225585938
2017-02-10,325.25,321.3999938964844,324.0,324.5,2168081.0,250.37701416015625
2017-02-13,321.5,314.79998779296875,318.0,320.8999938964844,4142829.0,247.59933471679688
2017-02-14,320.70001220703125,315.25,319.0,320.20001220703125,2050709.0,247.0592498779297
2017-02-15,322.79998779296875,317.25,320.95001220703125,319.95001220703125,2649600.0,246.8663787841797
2017-02-16,319.0,315.79998779296875,317.5,318.29998779296875,2703863.0,245.5932159423828
2017-02-17,320.0,311.0,320.0,316.25,4292500.0,244.01153564453125
2017-02-20,320.8999938964844,314.1000061035156,316.25,319.8999938964844,2429373.0,246.82774353027344
2017-02-21,321.3999938964844,317.1000061035156,320.5,319.6000061035156,1678198.0,246.59628295898438
2017-02-22,329.70001220703125,320.54998779296875,322.29998779296875,328.3500061035156,3479768.0,253.3476104736328
2017-02-23,332.0,325.5,329.6000061035156,327.70001220703125,9869639.0,252.84608459472656
2017-02-27,332.29998779296875,327.70001220703125,330.0,329.95001220703125,5619203.0,254.58212280273438
2017-02-28,331.3999938964844,320.1000061035156,330.0,321.8999938964844,5247380.0,248.37094116210938
2017-03-01,324.5,318.6000061035156,323.0,320.20001220703125,4131446.0,247.0592498779297
2017-03-02,326.3500061035156,318.3500061035156,318.3500061035156,321.3999938964844,4008179.0,247.9851531982422
2017-03-03,324.3999938964844,320.5,322.0,321.25,2402666.0,247.86936950683594
2017-03-06,327.8999938964844,320.6000061035156,325.0,322.8999938964844,4040938.0,249.1425018310547
2017-03-07,326.25,321.29998779296875,325.0,322.79998779296875,4787611.0,249.06533813476562
2017-03-08,325.70001220703125,319.29998779296875,325.0,320.20001220703125,4290085.0,247.0592498779297
2017-03-09,319.8999938964844,317.54998779296875,319.3500061035156,318.1000061035156,4365909.0,245.4389190673828
2017-03-10,320.0,315.25,319.54998779296875,316.29998779296875,5243694.0,244.05007934570312
2017-03-14,302.0,293.8999938964844,302.0,294.95001220703125,9137462.0,241.91758728027344
2017-03-15,296.95001220703125,292.0,296.5,292.70001220703125,6245963.0,240.0721435546875
2017-03-16,295.5,291.20001220703125,294.6000061035156,291.95001220703125,8597054.0,239.45697021484375
2017-03-17,294.6000061035156,288.20001220703125,293.95001220703125,289.25,9065938.0,237.24246215820312
2017-03-20,292.3999938964844,288.04998779296875,290.0,291.79998779296875,7075100.0,239.33392333984375
2017-03-21,294.79998779296875,291.0,293.0,292.25,6910712.0,239.70303344726562
2017-03-22,293.29998779296875,289.5,291.0,292.1499938964844,4830714.0,239.62100219726562
2017-03-23,296.95001220703125,292.29998779296875,292.3500061035156,295.8999938964844,11221222.0,242.69676208496094
2017-03-24,300.0,295.6499938964844,298.0,297.8500061035156,9643952.0,244.29615783691406
2017-03-27,293.45001220703125,290.45001220703125,293.45001220703125,291.5,5001302.0,239.087890625
2017-03-28,292.3999938964844,289.6000061035156,291.8999938964844,290.3500061035156,5418025.0,238.1446533203125
2017-03-29,294.6000061035156,290.20001220703125,290.5,294.1000061035156,5756051.0,241.22042846679688
2017-03-30,295.5,289.0,295.5,289.5,7141482.0,237.44747924804688
2017-03-31,294.20001220703125,289.6000061035156,290.0,292.6499938964844,7016938.0,240.03111267089844
2017-04-03,295.25,291.0,292.6499938964844,295.0,3252869.0,241.95858764648438
2017-04-05,296.79998779296875,289.79998779296875,296.79998779296875,290.04998779296875,7897483.0,237.89859008789062
2017-04-06,289.79998779296875,285.75,289.79998779296875,286.3999938964844,8564973.0,234.90487670898438
2017-04-07,286.20001220703125,280.1000061035156,286.20001220703125,283.8999938964844,11862350.0,232.8543701171875
2017-04-10,288.6000061035156,284.75,284.8999938964844,286.75,5200102.0,235.19195556640625
2017-04-11,290.3999938964844,286.1499938964844,286.5,288.8999938964844,4064823.0,236.9553680419922
2017-04-12,291.8500061035156,288.0,288.25,290.0,4747753.0,237.8575897216797
2017-04-13,291.54998779296875,288.54998779296875,288.8999938964844,291.04998779296875,3847263.0,238.71878051757812
2017-04-17,291.0,285.20001220703125,291.0,285.79998779296875,1515055.0,234.41275024414062
2017-04-18,284.5,278.70001220703125,283.0,279.25,4906059.0,229.0404510498047
2017-04-19,283.3999938964844,276.1000061035156,278.5,282.70001220703125,3993645.0,231.87014770507812
2017-04-20,284.0,278.1000061035156,283.8999938964844,279.3999938964844,3833330.0,229.16348266601562
2017-04-21,281.70001220703125,276.3999938964844,280.95001220703125,277.0,3533868.0,227.19500732421875
2017-04-24,279.45001220703125,276.29998779296875,279.45001220703125,277.1499938964844,4077534.0,227.3180389404297
2017-04-25,278.8999938964844,277.1499938964844,278.0,278.29998779296875,2431359.0,228.26126098632812
2017-04-26,280.70001220703125,276.0,278.8999938964844,276.6499938964844,2868393.0,226.90794372558594
2017-04-27,277.8999938964844,273.1000061035156,276.8500061035156,274.1499938964844,2586925.0,224.857421875
2017-04-28,278.25,274.1499938964844,274.1499938964844,276.6499938964844,2235812.0,226.90794372558594
2017-05-02,278.70001220703125,273.8500061035156,278.70001220703125,274.54998779296875,2101731.0,225.18551635742188
2017-05-03,280.20001220703125,275.0,277.3999938964844,279.54998779296875,2622769.0,229.28651428222656
2017-05-04,281.6000061035156,279.0,280.0,280.25,2230934.0,229.86062622070312
2017-05-05,284.45001220703125,278.04998779296875,282.0,278.5,5125398.0,228.42530822753906
2017-05-08,281.0,278.20001220703125,281.0,279.1000061035156,1671179.0,228.91741943359375
2017-05-09,280.1499938964844,276.0,279.3999938964844,278.1499938964844,2466355.0,228.13821411132812
2017-05-10,279.29998779296875,277.1000061035156,277.70001220703125,278.54998779296875,1433509.0,228.46632385253906
2017-05-11,280.0,273.75,279.8999938964844,274.20001220703125,4892432.0,224.89846801757812
2017-05-12,278.04998779296875,274.6000061035156,274.6000061035156,276.6000061035156,2692014.0,226.86692810058594
2017-05-15,278.5,277.25,277.25,277.75,2531633.0,227.81015014648438
2017-05-16,277.70001220703125,274.5,277.3999938964844,275.95001220703125,2258317.0,226.3338165283203
2017-05-17,278.0,275.0,275.20001220703125,276.3500061035156,2146326.0,226.661865234375
2017-05-18,278.3999938964844,275.0,275.0,276.45001220703125,1619249.0,226.74388122558594
2017-05-19,283.6499938964844,275.75,278.3999938964844,276.25,4250348.0,226.57984924316406
2017-05-22,277.75,273.5,277.3500061035156,273.8500061035156,1557880.0,224.6113739013672
2017-05-23,274.79998779296875,267.1499938964844,273.8999938964844,267.8500061035156,2984399.0,219.69020080566406
2017-05-24,270.25,261.0,268.29998779296875,261.75,3021594.0,214.68698120117188
2017-05-25,266.25,262.75,263.79998779296875,265.45001220703125,4127507.0,217.7217254638672
2017-05-26,269.25,265.8999938964844,266.0,268.25,1843278.0,220.01824951171875
2017-05-29,271.0,265.75,270.0,267.29998779296875,3299175.0,219.23907470703125
2017-05-30,268.6000061035156,259.5,259.79998779296875,267.70001220703125,4782782.0,219.5671844482422
2017-05-31,268.8999938964844,262.0,268.0,262.54998779296875,3555129.0,215.34312438964844
2017-06-01,266.1000061035156,262.75,263.0,265.3500061035156,1289229.0,217.6396942138672
2017-06-02,270.25,265.3500061035156,265.3500061035156,268.79998779296875,2602919.0,220.4693603515625
2017-06-05,267.8999938964844,263.70001220703125,267.45001220703125,264.54998779296875,3033579.0,216.9835205078125
2017-06-06,265.29998779296875,262.0,265.0,262.29998779296875,1340588.0,215.13807678222656
2017-06-07,265.0,262.5,263.0,264.3999938964844,1618299.0,216.86048889160156
2017-06-08,264.75,262.1000061035156,264.6000061035156,262.8999938964844,1404808.0,215.63021850585938
2017-06-09,264.5,261.0,264.0,261.5,1744203.0,214.48191833496094
2017-06-12,262.5,260.1000061035156,261.95001220703125,260.29998779296875,1675846.0,213.4976806640625
2017-06-13,260.3999938964844,258.5,260.0,259.04998779296875,1732288.0,212.47242736816406
2017-06-14,259.75,256.1000061035156,259.5,257.04998779296875,1887257.0,210.83203125
2017-06-15,256.95001220703125,253.0,256.79998779296875,254.1999969482422,3324587.0,208.49447631835938
2017-06-16,257.20001220703125,253.9499969482422,254.89999389648438,255.6999969482422,3283821.0,209.72479248046875
2017-06-19,256.95001220703125,251.5,256.25,253.9499969482422,2412135.0,208.2894287109375
2017-06-20,255.0,253.0,254.4499969482422,253.5500030517578,1052345.0,207.9613494873047
2017-06-21,253.75,250.10000610351562,253.6999969482422,250.4499969482422,3289233.0,205.41873168945312
2017-06-22,251.64999389648438,245.1999969482422,250.5,245.6999969482422,3230390.0,201.52279663085938
2017-06-23,247.8000030517578,243.10000610351562,245.6999969482422,244.89999389648438,3623117.0,200.8666229248047
2017-06-27,246.60000610351562,244.0,245.10000610351562,244.35000610351562,2074212.0,200.41552734375
2017-06-28,247.1999969482422,244.5500030517578,246.0,245.75,3526585.0,201.5637969970703
2017-06-29,247.8000030517578,244.60000610351562,246.8000030517578,245.14999389648438,2498353.0,201.07167053222656
2017-06-30,245.89999389648438,243.5,244.6999969482422,244.25,2375289.0,200.33349609375
2017-07-03,249.5,242.60000610351562,245.35000610351562,248.85000610351562,2347837.0,204.10641479492188
2017-07-04,250.5,246.1999969482422,250.5,246.75,1760337.0,202.38400268554688
2017-07-05,249.0,246.25,248.8000030517578,247.5,1260907.0,202.99916076660156
2017-07-06,252.8000030517578,247.10000610351562,247.5,251.4499969482422,2797532.0,206.2389373779297
2017-07-07,252.9499969482422,250.0500030517578,250.0500030517578,251.10000610351562,1762982.0,205.95187377929688
2017-07-10,259.3500061035156,253.4499969482422,253.4499969482422,258.79998779296875,717269.0,212.2673797607422
2017-07-11,259.8999938964844,253.75,259.0,254.5,1813885.0,208.74053955078125
2017-07-12,256.75,253.10000610351562,255.0,253.4499969482422,2640999.0,207.87933349609375
2017-07-13,255.8000030517578,251.85000610351562,254.1999969482422,253.64999389648438,2303738.0,208.04336547851562
2017-07-14,254.3000030517578,248.10000610351562,253.9499969482422,250.4499969482422,2907464.0,205.41873168945312
2017-07-17,251.0,246.0500030517578,250.75,247.0,4445325.0,202.58905029296875
2017-07-18,249.3000030517578,245.75,248.5,248.5,5338825.0,203.81935119628906
2017-07-19,256.6499938964844,248.0500030517578,248.0500030517578,254.6999969482422,4270908.0,208.9045867919922
2017-07-20,258.5,254.25,254.6999969482422,255.3000030517578,3923545.0,209.39669799804688
2017-07-21,262.95001220703125,254.10000610351562,255.0,262.3500061035156,7715255.0,215.17909240722656
2017-07-24,265.25,260.1000061035156,263.0,261.54998779296875,3359835.0,214.52291870117188
2017-07-25,262.3500061035156,257.75,262.0,258.29998779296875,1812135.0,211.8572998046875
2017-07-26,261.8999938964844,258.04998779296875,258.3999938964844,260.6499938964844,2199360.0,213.78475952148438
2017-07-27,262.20001220703125,254.5,261.6000061035156,255.25,1950819.0,209.35568237304688
2017-07-28,256.6000061035156,250.0,254.1999969482422,251.5500030517578,2641938.0,206.32095336914062
2017-07-31,252.35000610351562,248.0,252.0,249.10000610351562,3580763.0,204.3114776611328
2017-08-01,253.5,249.4499969482422,249.89999389648438,251.4499969482422,5248187.0,206.2389373779297
2017-08-02,253.39999389648438,249.0,251.9499969482422,250.85000610351562,3701093.0,205.74681091308594
2017-08-03,251.8000030517578,241.10000610351562,251.60000610351562,241.75,9661464.0,198.2830047607422
2017-08-04,250.1999969482422,238.4499969482422,242.0,249.1999969482422,6573068.0,204.3934783935547
2017-08-07,253.1999969482422,248.60000610351562,249.8000030517578,251.5,3336900.0,206.27993774414062
2017-08-08,250.9499969482422,243.1999969482422,248.39999389648438,245.0500030517578,3335671.0,200.9896697998047
2017-08-09,245.3000030517578,241.10000610351562,244.89999389648438,242.5,1801736.0,198.89816284179688
2017-08-10,242.25,237.5,241.1999969482422,238.9499969482422,2764860.0,195.9864501953125
2017-08-11,240.39999389648438,233.6999969482422,237.0,235.89999389648438,3335287.0,193.48483276367188
2017-08-14,240.89999389648438,236.14999389648438,236.60000610351562,238.14999389648438,3086137.0,195.33029174804688
2017-08-16,239.89999389648438,234.5,237.0,237.9499969482422,7864893.0,195.16624450683594
2017-08-17,249.35000610351562,237.0500030517578,239.39999389648438,246.9499969482422,20945037.0,202.54803466796875
2017-08-18,247.89999389648438,241.6999969482422,246.5,243.35000610351562,3442524.0,199.5953369140625
2017-08-21,249.39999389648438,237.5500030517578,244.0,238.4499969482422,6555861.0,195.57635498046875
2017-08-22,243.0500030517578,238.5500030517578,240.5500030517578,240.5500030517578,3428907.0,197.29876708984375
2017-08-23,242.5,239.5,242.3000030517578,241.10000610351562,3693013.0,197.7498779296875
2017-08-24,242.8000030517578,239.60000610351562,242.39999389648438,241.3000030517578,3835139.0,197.91392517089844
2017-08-28,244.3000030517578,241.5500030517578,242.0,243.60000610351562,2231233.0,199.80038452148438
2017-08-29,242.5,238.0,242.5,238.25,3051560.0,195.41232299804688
2017-08-30,242.39999389648438,239.14999389648438,240.9499969482422,241.8000030517578,3263209.0,198.3240203857422
2017-08-31,241.5,235.85000610351562,241.5,237.39999389648438,8401866.0,194.71514892578125
2017-09-01,240.39999389648438,238.0500030517578,238.0500030517578,238.64999389648438,2197715.0,195.74038696289062
2017-09-04,247.1999969482422,238.9499969482422,239.0,246.5,8269444.0,202.178955078125
2017-09-05,254.6999969482422,244.60000610351562,246.5,253.85000610351562,9538135.0,208.20741271972656
2017-09-06,257.54998779296875,251.0500030517578,251.5500030517578,255.8000030517578,4237130.0,209.8068084716797
2017-09-07,258.8999938964844,251.64999389648438,258.70001220703125,253.3000030517578,5398987.0,207.7563018798828
2017-09-08,255.85000610351562,251.5500030517578,253.3000030517578,255.0,3749501.0,209.150634765625
2017-09-11,259.6000061035156,255.25,256.5,257.04998779296875,3525110.0,210.83203125
2017-09-12,258.29998779296875,253.39999389648438,256.1000061035156,257.54998779296875,3752410.0,211.2421417236328
2017-09-13,259.70001220703125,255.10000610351562,257.0,256.3500061035156,3956139.0,210.25790405273438
2017-09-14,258.20001220703125,254.0500030517578,255.60000610351562,255.0500030517578,5756534.0,209.191650390625
2017-09-15,262.20001220703125,255.1999969482422,255.1999969482422,259.79998779296875,8591867.0,213.0875701904297
2017-09-18,265.0,260.1000061035156,261.45001220703125,264.54998779296875,4114253.0,216.9835205078125
2017-09-19,262.95001220703125,257.1000061035156,262.0,258.54998779296875,5364164.0,212.0623321533203
2017-09-20,258.70001220703125,253.1999969482422,258.54998779296875,256.54998779296875,3310089.0,210.4219512939453
2017-09-21,256.3999938964844,248.5,255.5,254.0500030517578,4473641.0,208.37144470214844
2017-09-22,254.4499969482422,248.0,253.5,253.8000030517578,5178307.0,208.16641235351562
2017-09-25,257.70001220703125,250.25,254.39999389648438,257.04998779296875,5684406.0,210.83203125
2017-09-26,261.8500061035156,253.8000030517578,257.5,260.3999938964844,4587866.0,213.5797119140625
2017-09-27,261.8999938964844,255.3000030517578,261.75,260.8500061035156,5990467.0,213.94879150390625
2017-09-28,270.25,258.95001220703125,260.0,267.79998779296875,15893278.0,219.64918518066406
2017-09-29,272.3999938964844,267.29998779296875,270.0,270.8500061035156,4839652.0,222.15078735351562
2017-10-03,274.29998779296875,269.1499938964844,273.0,272.0,2925990.0,223.09400939941406
2017-10-04,271.8500061035156,268.70001220703125,271.1499938964844,270.0,2861280.0,221.45361328125
2017-10-05,273.95001220703125,269.04998779296875,270.0,273.25,3173461.0,224.1192626953125
2017-10-06,278.5,273.45001220703125,273.5,276.70001220703125,7954834.0,226.94895935058594
2017-10-09,281.95001220703125,276.79998779296875,277.0,281.3500061035156,7166260.0,230.76287841796875
2017-10-10,286.25,281.3500061035156,281.3500061035156,285.6499938964844,8451221.0,234.2897186279297
2017-10-11,286.5,280.75,286.0,282.95001220703125,17103406.0,232.07521057128906
2017-10-12,283.75,280.1499938964844,281.8999938964844,282.3999938964844,5889501.0,231.6240692138672
2017-10-13,289.0,282.6000061035156,282.6000061035156,287.25,5084089.0,235.60205078125
2017-10-16,291.5,286.75,287.29998779296875,290.70001220703125,5476361.0,238.43174743652344
2017-10-17,291.0,288.25,291.0,290.04998779296875,3950516.0,237.89859008789062
2017-10-18,291.45001220703125,288.29998779296875,290.0,290.0,3633204.0,237.8575897216797
2017-10-19,290.04998779296875,284.8999938964844,290.0,285.79998779296875,543143.0,234.41275024414062
2017-10-23,291.3999938964844,286.5,286.5,289.8500061035156,13204235.0,237.73455810546875
2017-10-24,291.95001220703125,288.0,289.04998779296875,289.70001220703125,3062378.0,237.6115264892578
2017-10-25,291.70001220703125,287.54998779296875,291.0,289.1499938964844,2442011.0,237.16043090820312
2017-10-26,295.0,289.0,289.0,293.3500061035156,8702312.0,240.6052703857422
2017-10-27,294.25,287.8999938964844,294.0,289.1499938964844,2507100.0,237.16043090820312
2017-10-30,290.8999938964844,285.1000061035156,289.1499938964844,288.8999938964844,2210701.0,236.9553680419922
2017-10-31,288.29998779296875,283.3500061035156,287.0,286.45001220703125,2596941.0,234.9458770751953
2017-11-01,290.0,281.54998779296875,286.5,286.54998779296875,3609151.0,235.0278778076172
2017-11-02,292.3500061035156,284.6499938964844,286.8999938964844,291.20001220703125,4090974.0,238.84181213378906
2017-11-03,292.0,285.04998779296875,291.20001220703125,286.54998779296875,4371428.0,235.0278778076172
2017-11-06,289.45001220703125,283.8999938964844,286.5,286.3500061035156,4414386.0,234.86386108398438
2017-11-07,287.79998779296875,283.1000061035156,286.6000061035156,284.6499938964844,4584351.0,233.46951293945312
2017-11-08,289.0,282.5,283.25,288.04998779296875,13609387.0,236.2581787109375
2017-11-09,287.5,280.04998779296875,286.8999938964844,283.25,3805782.0,232.32125854492188
2017-11-10,287.45001220703125,278.0,283.29998779296875,284.3500061035156,3527154.0,233.2234649658203
2017-11-13,280.29998779296875,274.0,276.20001220703125,274.95001220703125,5406841.0,225.5136260986328
2017-11-14,275.3999938964844,271.25,274.3500061035156,274.1499938964844,2798791.0,224.857421875
2017-11-15,274.1499938964844,270.20001220703125,274.0,272.3500061035156,2600287.0,223.38108825683594
2017-11-16,272.8999938964844,266.1499938964844,272.5,268.3500061035156,2776035.0,220.1002960205078
2017-11-17,273.3999938964844,268.75,271.5,272.79998779296875,3366492.0,223.75013732910156
2017-11-20,280.25,270.04998779296875,273.0,278.3500061035156,3090470.0,228.30226135253906
2017-11-21,282.0,273.1000061035156,279.0,273.79998779296875,2880586.0,224.57037353515625
2017-11-22,276.5,271.1000061035156,275.5,271.79998779296875,1531611.0,222.92996215820312
2017-11-23,274.1000061035156,268.79998779296875,271.5,270.45001220703125,1490892.0,221.82272338867188
2017-11-24,272.8500061035156,270.3999938964844,270.75,271.5,876297.0,222.6839141845703
2017-11-27,272.3999938964844,269.3500061035156,270.8500061035156,271.6499938964844,887044.0,222.8069305419922
2017-11-28,276.3999938964844,269.54998779296875,272.0,274.3500061035156,7236470.0,225.02146911621094
2017-11-29,282.1000061035156,274.5,276.8999938964844,276.29998779296875,5209745.0,226.62086486816406
2017-11-30,278.29998779296875,272.5,275.29998779296875,275.79998779296875,7343947.0,226.2107696533203
2017-12-01,276.3500061035156,270.0,275.20001220703125,272.04998779296875,1987545.0,223.135009765625
2017-12-04,273.6000061035156,265.1499938964844,273.0,265.8999938964844,2398989.0,218.09080505371094
2017-12-05,266.3500061035156,263.1000061035156,265.0,265.25,1277351.0,217.55767822265625
2017-12-06,267.8500061035156,263.20001220703125,263.20001220703125,265.1000061035156,1779062.0,217.4346466064453
2017-12-07,266.8999938964844,262.0,266.0,262.79998779296875,1932289.0,215.5481719970703
2017-12-08,265.6000061035156,262.3500061035156,264.8999938964844,264.8500061035156,2408884.0,217.2296142578125
