Date,High,Low,Open,Close,Volume,Adj Close
2017-12-26,1353.9000244140625,1340.0,1350.4000244140625,1348.0999755859375,913529.0,1305.1278076171875
2017-12-27,1364.0,1342.6500244140625,1350.800048828125,1352.449951171875,569851.0,1309.3392333984375
2017-12-28,1382.800048828125,1348.800048828125,1358.0,1354.5,2608574.0,1311.3238525390625
2017-12-29,1374.9000244140625,1350.0,1359.0,1367.8499755859375,799006.0,1324.2481689453125
2018-01-01,1367.0,1340.050048828125,1367.0,1344.5,746852.0,1301.642578125
2018-01-02,1349.800048828125,1328.550048828125,1345.0,1338.5999755859375,695988.0,1295.9306640625
2018-01-03,1356.800048828125,1335.0,1344.699951171875,1350.3499755859375,832810.0,1307.30615234375
2018-01-04,1356.1500244140625,1341.449951171875,1350.0999755859375,1352.25,640189.0,1309.1456298828125
2018-01-05,1362.949951171875,1348.25,1351.0,1356.550048828125,568451.0,1313.3084716796875
2018-01-08,1371.0,1348.5999755859375,1348.5999755859375,1368.4000244140625,801796.0,1324.78076171875
2018-01-09,1375.9000244140625,1356.0,1374.0,1361.300048828125,708386.0,1317.9072265625
2018-01-10,1370.0,1355.0,1361.3499755859375,1365.800048828125,939525.0,1322.2635498046875
2018-01-11,1382.9000244140625,1357.0,1357.0,1378.6500244140625,629248.0,1334.7039794921875
2018-01-12,1384.4000244140625,1357.0,1380.800048828125,1374.0,872539.0,1330.2022705078125
2018-01-15,1375.5999755859375,1364.0,1375.5999755859375,1367.199951171875,1324592.0,1323.6190185546875
2018-01-16,1389.5,1363.75,1369.300048828125,1382.0,896453.0,1337.9471435546875
2018-01-17,1391.0,1366.25,1389.0,1371.199951171875,1409691.0,1327.491455078125
2018-01-18,1406.9000244140625,1350.5999755859375,1400.0,1356.949951171875,2465412.0,1313.6956787109375
2018-01-19,1372.8499755859375,1350.050048828125,1370.4000244140625,1362.449951171875,1491194.0,1319.020263671875
2018-01-22,1365.0,1346.449951171875,1363.0,1355.0999755859375,1014403.0,1311.904541015625
2018-01-23,1372.3499755859375,1350.050048828125,1360.699951171875,1368.3499755859375,1284895.0,1324.7322998046875
2018-01-24,1372.0,1335.050048828125,1368.0,1365.9000244140625,1819330.0,1322.360595703125
2018-01-25,1378.0,1359.550048828125,1368.9000244140625,1372.75,2125894.0,1328.9921875
2018-01-29,1400.0,1367.199951171875,1370.0,1397.300048828125,1406390.0,1352.759521484375
2018-01-30,1410.0,1390.0999755859375,1397.300048828125,1400.25,1310365.0,1355.6156005859375
2018-01-31,1400.0,1362.5999755859375,1400.0,1369.3499755859375,1491912.0,1325.7005615234375
2018-02-01,1384.800048828125,1351.0,1373.0,1371.25,1563429.0,1327.5399169921875
2018-02-02,1377.9000244140625,1352.0,1352.0,1372.199951171875,1699619.0,1328.4595947265625
2018-02-05,1361.449951171875,1341.25,1352.0999755859375,1355.75,1585136.0,1312.533935546875
2018-02-06,1348.5,1299.0,1300.0,1325.3499755859375,1540401.0,1283.10302734375
2018-02-07,1330.0,1307.050048828125,1322.0,1312.6500244140625,1561287.0,1270.807861328125
2018-02-08,1337.550048828125,1305.25,1325.699951171875,1329.550048828125,1146084.0,1287.169189453125
2018-02-09,1340.0,1311.800048828125,1319.0,1333.050048828125,810004.0,1290.5577392578125
2018-02-12,1349.9000244140625,1333.1500244140625,1340.0,1344.449951171875,1166428.0,1301.59423828125
2018-02-14,1353.199951171875,1332.0,1349.800048828125,1349.4000244140625,857401.0,1306.386474609375
2018-02-15,1364.449951171875,1338.75,1353.0,1358.1500244140625,844856.0,1314.8575439453125
2018-02-16,1364.0,1348.0,1364.0,1352.0999755859375,1091144.0,1309.00048828125
2018-02-19,1359.0,1328.800048828125,1359.0,1335.9000244140625,495950.0,1293.31689453125
2018-02-20,1343.3499755859375,1327.8499755859375,1332.1500244140625,1331.800048828125,688130.0,1289.347412109375
2018-02-21,1339.0,1323.0,1339.0,1330.5999755859375,1406451.0,1288.1856689453125
2018-02-22,1333.800048828125,1313.25,1330.0999755859375,1326.449951171875,2173259.0,1284.1678466796875
2018-02-23,1331.5999755859375,1320.199951171875,1326.5,1323.1500244140625,896708.0,1280.97314453125
2018-02-26,1338.4000244140625,1316.25,1316.25,1333.300048828125,1109668.0,1290.799560546875
2018-02-27,1352.5,1334.0999755859375,1340.0,1346.3499755859375,1316559.0,1303.4337158203125
2018-02-28,1338.5,1311.0,1338.4000244140625,1317.75,1862621.0,1275.745361328125
2018-03-01,1329.0,1314.25,1320.0,1324.25,961945.0,1282.0380859375
2018-03-05,1320.949951171875,1293.75,1320.0,1299.75,842790.0,1258.3189697265625
2018-03-06,1307.9000244140625,1289.199951171875,1300.0,1293.199951171875,738512.0,1251.977783203125
2018-03-07,1307.5999755859375,1291.0999755859375,1293.050048828125,1293.8499755859375,917890.0,1252.607177734375
2018-03-08,1305.550048828125,1284.199951171875,1300.0,1293.1500244140625,739272.0,1251.9295654296875
2018-03-09,1303.0,1286.0999755859375,1295.0,1300.75,852176.0,1259.2872314453125
2018-03-12,1327.949951171875,1294.050048828125,1305.0,1324.199951171875,874857.0,1281.989501953125
2018-03-13,1331.449951171875,1313.699951171875,1324.9000244140625,1320.550048828125,1067772.0,1278.4561767578125
2018-03-14,1325.0,1311.1500244140625,1317.4000244140625,1316.9000244140625,760665.0,1274.9224853515625
2018-03-15,1320.0,1294.25,1313.9000244140625,1299.949951171875,536838.0,1258.5126953125
2018-03-16,1310.699951171875,1281.0999755859375,1303.0,1299.1500244140625,3646692.0,1257.7381591796875
2018-03-19,1318.199951171875,1303.25,1308.0,1309.4000244140625,1244199.0,1267.6614990234375
2018-03-20,1320.5,1306.0,1306.0,1313.25,1249242.0,1271.388671875
2018-03-21,1323.0999755859375,1305.0,1313.25,1315.5999755859375,1698614.0,1273.6639404296875
2018-03-22,1320.5,1309.050048828125,1312.5,1311.8499755859375,950972.0,1270.033203125
2018-03-23,1314.0,1283.800048828125,1290.0,1301.6500244140625,1301609.0,1260.1585693359375
2018-03-26,1329.9000244140625,1298.0,1303.0,1324.300048828125,1032138.0,1282.0865478515625
2018-03-27,1340.0,1321.1500244140625,1339.0,1332.800048828125,1040328.0,1290.3155517578125
2018-03-28,1339.4000244140625,1322.199951171875,1326.050048828125,1333.3499755859375,1337677.0,1290.847900390625
2018-04-02,1360.550048828125,1315.0,1315.0,1351.300048828125,708747.0,1308.225830078125
2018-04-03,1355.5,1338.6500244140625,1347.0999755859375,1348.4000244140625,979726.0,1305.418212890625
2018-04-04,1360.0,1339.550048828125,1348.0,1357.449951171875,912607.0,1314.1796875
2018-04-05,1383.800048828125,1362.699951171875,1380.0,1382.199951171875,588716.0,1338.1407470703125
2018-04-06,1381.949951171875,1362.449951171875,1381.949951171875,1374.800048828125,633937.0,1330.976806640625
2018-04-09,1396.4000244140625,1367.5,1367.949951171875,1391.5999755859375,923543.0,1347.2413330078125
2018-04-10,1402.800048828125,1387.0,1398.800048828125,1391.5,969036.0,1347.1444091796875
2018-04-11,1420.5,1385.550048828125,1393.0,1409.1500244140625,1015714.0,1364.231689453125
2018-04-12,1416.0,1397.0999755859375,1408.0,1412.75,510556.0,1367.7169189453125
2018-04-13,1413.8499755859375,1399.199951171875,1412.0,1410.550048828125,534981.0,1365.5872802734375
2018-04-16,1423.199951171875,1404.8499755859375,1408.9000244140625,1419.5,325041.0,1374.251953125
2018-04-17,1450.5,1419.800048828125,1420.5,1445.550048828125,1176082.0,1399.4716796875
2018-04-18,1456.1500244140625,1440.0,1450.5,1450.5,765225.0,1404.263671875
2018-04-19,1467.9000244140625,1448.3499755859375,1451.4000244140625,1454.199951171875,682820.0,1407.8458251953125
2018-04-20,1472.1500244140625,1441.199951171875,1442.0,1467.800048828125,674146.0,1421.0125732421875
2018-04-23,1471.0,1450.0,1471.0,1452.75,395622.0,1406.442138671875
2018-04-24,1469.75,1445.699951171875,1464.0,1459.6500244140625,1218174.0,1413.1219482421875
2018-04-25,1463.0,1449.050048828125,1459.0,1459.199951171875,504777.0,1412.6864013671875
2018-04-26,1498.5999755859375,1459.8499755859375,1463.0,1491.25,1321586.0,1443.7147216796875
2018-04-27,1497.5,1469.9000244140625,1491.25,1473.949951171875,818770.0,1426.9661865234375
2018-04-30,1513.550048828125,1474.550048828125,1475.0,1508.9000244140625,612159.0,1460.8021240234375
2018-05-02,1514.0,1464.6500244140625,1512.0,1471.949951171875,1047583.0,1425.030029296875
2018-05-03,1468.949951171875,1441.5999755859375,1465.5999755859375,1452.199951171875,1243694.0,1405.9095458984375
2018-05-04,1471.0,1447.6500244140625,1455.0,1464.199951171875,586841.0,1417.527099609375
2018-05-07,1502.0,1465.0,1472.4000244140625,1497.9000244140625,887065.0,1450.15283203125
2018-05-08,1504.800048828125,1478.5,1494.0,1496.050048828125,906975.0,1448.3619384765625
2018-05-09,1511.0,1486.25,1496.9000244140625,1496.0,759263.0,1448.313232421875
2018-05-10,1506.8499755859375,1480.0,1494.0,1486.5,932116.0,1439.1163330078125
2018-05-11,1506.0,1485.0999755859375,1489.0,1504.0999755859375,591179.0,1456.1552734375
2018-05-14,1521.199951171875,1494.050048828125,1515.0,1503.550048828125,1479249.0,1455.62255859375
2018-05-15,1542.4000244140625,1510.5,1530.0,1515.5,3239290.0,1467.1917724609375
2018-05-16,1582.4000244140625,1506.5999755859375,1509.0,1574.0999755859375,2420630.0,1523.923828125
2018-05-17,1596.4000244140625,1560.25,1574.0999755859375,1569.800048828125,2082393.0,1519.760986328125
2018-05-18,1612.5,1563.300048828125,1563.300048828125,1605.800048828125,2041908.0,1554.6134033203125
2018-05-21,1619.4000244140625,1573.050048828125,1613.0,1578.6500244140625,1510806.0,1528.3287353515625
2018-05-22,1588.949951171875,1558.199951171875,1565.75,1574.300048828125,1137466.0,1524.117431640625
2018-05-23,1586.300048828125,1561.0,1567.0,1568.0999755859375,891664.0,1518.1151123046875
2018-05-24,1571.6500244140625,1550.050048828125,1570.0999755859375,1561.0999755859375,915840.0,1511.3382568359375
2018-05-25,1591.25,1557.300048828125,1566.0,1575.75,968884.0,1525.521240234375
2018-05-28,1585.699951171875,1576.0,1585.0,1582.8499755859375,563972.0,1532.3948974609375
2018-05-29,1597.800048828125,1563.699951171875,1575.550048828125,1572.699951171875,944652.0,1522.5682373046875
2018-05-30,1594.800048828125,1557.0,1569.5,1585.800048828125,1089156.0,1535.2508544921875
2018-05-31,1617.6500244140625,1579.699951171875,1595.0,1611.449951171875,3315162.0,1560.0831298828125
2018-06-01,1624.4000244140625,1581.0999755859375,1613.0,1588.8499755859375,1444570.0,1538.20361328125
2018-06-04,1590.0,1558.0,1590.0,1563.199951171875,857157.0,1513.3712158203125
2018-06-05,1573.0,1547.050048828125,1564.0,1562.800048828125,1531015.0,1512.984130859375
2018-06-06,1579.0,1557.449951171875,1561.0999755859375,1571.1500244140625,1085135.0,1521.0679931640625
2018-06-07,1606.699951171875,1575.0,1575.0,1603.050048828125,1479204.0,1551.9510498046875
2018-06-08,1601.25,1581.5,1599.9000244140625,1595.5999755859375,760059.0,1544.738525390625
2018-06-11,1617.0,1584.4000244140625,1596.0,1601.4000244140625,905198.0,1550.353515625
2018-06-12,1645.0,1590.4000244140625,1604.800048828125,1638.449951171875,1707972.0,1586.222412109375
2018-06-13,1644.75,1619.5,1644.0,1621.199951171875,845842.0,1569.5224609375
2018-06-14,1644.0,1598.300048828125,1617.800048828125,1609.5999755859375,1348038.0,1558.292236328125
2018-06-15,1628.9000244140625,1590.0,1590.0,1621.300048828125,2101892.0,1569.6195068359375
2018-06-18,1639.0,1603.5,1629.949951171875,1608.550048828125,846403.0,1557.27587890625
2018-06-19,1612.0,1589.699951171875,1603.5999755859375,1601.0,1118708.0,1549.96630859375
2018-06-20,1617.5999755859375,1597.0,1597.0,1602.4000244140625,1535703.0,1551.32177734375
2018-06-21,1610.5,1588.0,1594.0,1593.449951171875,1185462.0,1554.2967529296875
2018-06-22,1610.699951171875,1581.0,1592.0,1608.0999755859375,1098709.0,1568.5869140625
2018-06-25,1629.0,1607.4000244140625,1616.0,1615.1500244140625,1082199.0,1575.463623046875
2018-06-26,1630.800048828125,1614.25,1615.0,1621.75,759142.0,1581.9013671875
2018-06-27,1656.6500244140625,1598.3499755859375,1629.0,1609.300048828125,2251405.0,1569.7574462890625
2018-06-28,1620.5,1596.0,1610.0,1602.75,1177218.0,1563.3682861328125
2018-06-29,1645.0,1605.449951171875,1605.449951171875,1641.1500244140625,1722592.0,1600.8248291015625
2018-07-02,1647.75,1625.050048828125,1640.9000244140625,1643.449951171875,1099574.0,1603.0682373046875
2018-07-03,1661.0999755859375,1635.0,1645.0,1643.5,1381265.0,1603.1170654296875
2018-07-04,1682.4000244140625,1639.6500244140625,1642.0,1676.0,1244751.0,1634.8184814453125
2018-07-05,1692.3499755859375,1668.4000244140625,1679.0,1688.0,1449303.0,1646.523681640625
2018-07-06,1697.6500244140625,1672.4000244140625,1689.0,1678.300048828125,1458899.0,1637.06201171875
2018-07-09,1696.0,1674.0,1682.0,1691.9000244140625,773248.0,1650.327880859375
2018-07-10,1698.8499755859375,1678.0999755859375,1693.25,1687.0,1093651.0,1645.5482177734375
2018-07-11,1721.0,1679.050048828125,1685.0,1718.1500244140625,1158397.0,1675.932861328125
2018-07-12,1749.4000244140625,1718.25,1720.0,1742.3499755859375,1471465.0,1699.5380859375
2018-07-13,1750.050048828125,1724.0,1742.0,1742.6500244140625,976456.0,1699.830810546875
2018-07-16,1779.0,1743.8499755859375,1749.800048828125,1751.25,2218046.0,1708.219482421875
2018-07-17,1780.0,1678.199951171875,1767.0,1681.699951171875,6188478.0,1640.3782958984375
2018-07-18,1699.699951171875,1627.0,1693.0,1643.75,2372869.0,1603.36083984375
2018-07-19,1670.0,1643.6500244140625,1651.9000244140625,1647.449951171875,1457149.0,1606.969970703125
2018-07-20,1671.449951171875,1628.800048828125,1655.9000244140625,1655.8499755859375,1734748.0,1615.16357421875
2018-07-23,1702.949951171875,1660.550048828125,1668.949951171875,1689.6500244140625,1382893.0,1648.133056640625
2018-07-24,1709.699951171875,1662.449951171875,1700.0,1667.9000244140625,1084438.0,1626.9176025390625
2018-07-25,1679.449951171875,1638.25,1671.0,1652.949951171875,1526620.0,1612.3348388671875
2018-07-26,1679.6500244140625,1645.050048828125,1655.0,1669.949951171875,2088548.0,1628.9169921875
2018-07-27,1674.800048828125,1641.449951171875,1670.0,1659.0,1030665.0,1618.236328125
2018-07-30,1692.0,1651.0,1666.25,1688.699951171875,1237254.0,1647.2064208984375
2018-07-31,1737.449951171875,1681.699951171875,1690.0,1731.6500244140625,1877744.0,1689.1009521484375
2018-08-01,1743.0,1718.5999755859375,1732.949951171875,1734.300048828125,1191134.0,1691.68603515625
2018-08-02,1759.75,1739.0,1742.25,1748.5,1127209.0,1705.5369873046875
2018-08-03,1767.3499755859375,1746.9000244140625,1754.0,1763.0,758933.0,1719.6807861328125
2018-08-06,1760.0,1715.050048828125,1760.0,1730.300048828125,1629015.0,1687.7843017578125
2018-08-07,1742.0,1724.0,1730.800048828125,1730.050048828125,863577.0,1687.5404052734375
2018-08-08,1763.0,1721.3499755859375,1728.0,1757.1500244140625,1423256.0,1713.974609375
2018-08-09,1765.0,1738.199951171875,1761.5,1754.199951171875,939345.0,1711.096923828125
2018-08-10,1763.5999755859375,1741.5,1750.0,1752.699951171875,730724.0,1709.6337890625
2018-08-13,1756.5,1725.75,1739.0,1728.8499755859375,691024.0,1686.369873046875
2018-08-14,1759.300048828125,1729.0,1729.0,1744.25,850399.0,1701.3914794921875
2018-08-16,1751.949951171875,1730.5999755859375,1741.0,1737.4000244140625,638454.0,1694.7098388671875
2018-08-17,1788.5999755859375,1731.75,1741.0999755859375,1784.75,1420289.0,1740.8963623046875
2018-08-20,1808.6500244140625,1773.199951171875,1790.0,1777.0,924623.0,1733.336669921875
2018-08-21,1777.0,1750.0,1777.0,1752.5,1169476.0,1709.4388427734375
2018-08-23,1783.5,1757.5,1764.949951171875,1772.800048828125,1375102.0,1729.2401123046875
2018-08-24,1789.0,1762.25,1773.25,1780.949951171875,866648.0,1737.189697265625
2018-08-27,1798.0,1778.699951171875,1791.0,1792.300048828125,627163.0,1748.2608642578125
2018-08-28,1790.949951171875,1767.8499755859375,1789.0,1771.199951171875,991764.0,1727.67919921875
2018-08-29,1779.4000244140625,1751.25,1775.0,1755.8499755859375,777922.0,1712.7064208984375
2018-08-30,1779.800048828125,1755.0,1755.0,1772.8499755859375,1586926.0,1729.288818359375
2018-08-31,1789.949951171875,1765.0,1777.0,1780.0999755859375,1335542.0,1736.360595703125
2018-09-03,1791.5,1695.8499755859375,1791.5,1699.0999755859375,1744229.0,1657.3509521484375
2018-09-04,1697.949951171875,1623.8499755859375,1697.0,1651.199951171875,3852609.0,1610.6278076171875
2018-09-05,1647.550048828125,1596.0,1643.0,1611.699951171875,2693195.0,1572.098388671875
2018-09-06,1636.5,1598.6500244140625,1623.449951171875,1608.5999755859375,2008264.0,1569.074462890625
2018-09-07,1644.699951171875,1601.0,1611.9000244140625,1638.75,1571003.0,1598.4837646484375
2018-09-10,1640.4000244140625,1604.0,1632.699951171875,1610.300048828125,1423511.0,1570.7327880859375
2018-09-11,1624.0,1576.050048828125,1613.0,1590.6500244140625,2381214.0,1551.5657958984375
2018-09-12,1636.9000244140625,1587.5,1599.949951171875,1626.8499755859375,1789295.0,1586.8760986328125
2018-09-14,1649.0,1612.5,1637.9000244140625,1629.300048828125,1920969.0,1589.2659912109375
2018-09-17,1626.0,1595.0,1620.0,1605.449951171875,904395.0,1566.001953125
2018-09-18,1670.949951171875,1618.0,1622.0,1664.949951171875,2932792.0,1624.0400390625
2018-09-19,1678.5,1637.1500244140625,1671.0,1647.0999755859375,1589108.0,1606.6285400390625
2018-09-21,1656.9000244140625,1606.300048828125,1651.0,1621.300048828125,3032792.0,1581.462646484375
2018-09-24,1639.5,1564.0999755859375,1622.050048828125,1590.449951171875,1817390.0,1551.3704833984375
2018-09-25,1640.0,1577.050048828125,1600.0,1630.8499755859375,1229970.0,1590.77783203125
2018-09-26,1649.0,1598.0,1644.4000244140625,1610.75,980726.0,1571.171630859375
2018-09-27,1625.0,1603.199951171875,1610.0,1620.0999755859375,1572603.0,1580.2919921875
2018-09-28,1627.300048828125,1600.050048828125,1620.0999755859375,1608.4000244140625,1735076.0,1568.8795166015625
2018-10-01,1652.4000244140625,1601.5999755859375,1606.5,1642.300048828125,1721675.0,1601.946533203125
2018-10-03,1642.050048828125,1606.6500244140625,1642.0,1618.8499755859375,1213562.0,1579.0726318359375
2018-10-04,1602.800048828125,1562.0999755859375,1600.0,1573.949951171875,1544573.0,1535.27587890625
2018-10-05,1574.8499755859375,1528.5999755859375,1559.5,1558.550048828125,1638027.0,1520.2545166015625
2018-10-08,1570.4000244140625,1537.0999755859375,1551.0,1559.3499755859375,1998863.0,1521.03466796875
2018-10-09,1570.0,1492.5,1563.0,1512.449951171875,1562134.0,1475.287109375
2018-10-10,1543.199951171875,1490.550048828125,1512.5,1527.6500244140625,2294071.0,1490.1136474609375
2018-10-11,1540.0,1477.199951171875,1490.0,1526.0999755859375,1823960.0,1488.6016845703125
2018-10-12,1577.5,1540.0999755859375,1555.5,1569.5999755859375,1728063.0,1531.0328369140625
2018-10-15,1592.949951171875,1500.0,1549.699951171875,1526.300048828125,3913322.0,1488.796875
2018-10-16,1557.550048828125,1526.5,1535.699951171875,1546.199951171875,1374834.0,1508.2078857421875
2018-10-17,1577.800048828125,1546.050048828125,1558.0999755859375,1562.0,1223188.0,1523.6195068359375
2018-10-19,1585.75,1543.050048828125,1551.199951171875,1578.4000244140625,932433.0,1539.61669921875
2018-10-22,1590.0,1566.5999755859375,1588.0,1584.9000244140625,614209.0,1545.9569091796875
2018-10-23,1582.0,1547.5,1575.550048828125,1552.050048828125,989355.0,1513.9141845703125
2018-10-24,1591.0,1552.4000244140625,1562.0,1585.949951171875,690618.0,1546.9810791015625
2018-10-25,1591.75,1552.6500244140625,1574.0,1571.550048828125,2397242.0,1541.6837158203125
2018-10-26,1579.5,1549.949951171875,1567.0999755859375,1558.25,1049382.0,1528.636474609375
2018-10-29,1559.449951171875,1522.0,1559.449951171875,1552.9000244140625,1478828.0,1523.38818359375
2018-10-30,1603.5999755859375,1542.449951171875,1553.9000244140625,1593.050048828125,1366068.0,1562.775146484375
2018-10-31,1624.0,1561.949951171875,1593.0,1621.699951171875,1478902.0,1590.8807373046875
2018-11-01,1624.5,1583.550048828125,1624.5,1607.6500244140625,1037308.0,1577.09765625
2018-11-02,1648.199951171875,1608.25,1610.699951171875,1638.449951171875,1332970.0,1607.312255859375
2018-11-05,1647.0,1610.0,1635.0,1640.050048828125,764645.0,1608.8819580078125
2018-11-06,1654.0,1620.0999755859375,1650.0,1631.949951171875,656676.0,1600.935791015625
2018-11-07,1646.949951171875,1634.4000244140625,1640.0,1643.8499755859375,114827.0,1612.609619140625
2018-11-09,1680.0,1638.300048828125,1650.0,1672.5999755859375,1125863.0,1640.8133544921875
2018-11-12,1681.949951171875,1649.199951171875,1672.0,1654.300048828125,805817.0,1622.8612060546875
2018-11-13,1678.5999755859375,1636.550048828125,1644.0999755859375,1671.0999755859375,673435.0,1639.341796875
2018-11-14,1739.5,1668.050048828125,1672.0,1715.5,1780843.0,1682.8980712890625
2018-11-15,1728.4000244140625,1696.6500244140625,1717.75,1706.050048828125,997169.0,1673.6278076171875
2018-11-16,1718.0,1683.300048828125,1704.9000244140625,1689.0999755859375,1071547.0,1656.999755859375
2018-11-19,1707.0,1677.0,1693.300048828125,1701.4000244140625,910054.0,1669.066162109375
2018-11-20,1709.9000244140625,1685.050048828125,1701.0,1694.0,740827.0,1661.806640625
2018-11-21,1706.0,1678.699951171875,1690.050048828125,1689.949951171875,932133.0,1657.833740234375
2018-11-22,1703.699951171875,1663.0,1692.9000244140625,1675.0999755859375,808599.0,1643.265869140625
2018-11-26,1750.0,1678.0999755859375,1678.0999755859375,1744.0,2314140.0,1710.8564453125
2018-11-27,1741.5,1709.25,1738.9000244140625,1733.300048828125,1592918.0,1700.35986328125
2018-11-28,1748.0,1716.75,1731.0,1732.199951171875,1205956.0,1699.2806396484375
2018-11-29,1780.0,1737.5,1745.9000244140625,1768.5,1936534.0,1734.8907470703125
2018-11-30,1798.300048828125,1742.25,1770.949951171875,1754.0,2373749.0,1720.66650390625
2018-12-03,1838.300048828125,1748.050048828125,1769.5,1825.5999755859375,4310053.0,1790.90576171875
2018-12-04,1848.949951171875,1801.0,1835.0,1807.6500244140625,3155914.0,1773.296875
2018-12-05,1854.800048828125,1788.0,1803.0,1848.0999755859375,2847336.0,1812.9781494140625
2018-12-06,1847.0,1797.6500244140625,1840.0,1801.5,2399579.0,1767.2635498046875
2018-12-07,1832.75,1792.0999755859375,1801.300048828125,1824.300048828125,1774240.0,1789.6304931640625
2018-12-10,1815.0,1790.0,1796.800048828125,1795.800048828125,1216028.0,1761.672119140625
2018-12-11,1819.9000244140625,1770.0999755859375,1781.0,1794.9000244140625,2237806.0,1760.7890625
2018-12-12,1845.050048828125,1795.949951171875,1796.0,1839.0999755859375,1449484.0,1804.149169921875
2018-12-13,1867.449951171875,1837.050048828125,1848.0,1855.550048828125,1586900.0,1820.28662109375
2018-12-14,1865.8499755859375,1832.75,1837.0,1860.550048828125,1573884.0,1825.1915283203125
2018-12-17,1869.5,1845.050048828125,1865.0,1850.699951171875,1179613.0,1815.528564453125
2018-12-18,1848.9000244140625,1833.0,1848.9000244140625,1840.75,1521255.0,1805.767822265625
2018-12-19,1858.0,1842.0,1849.949951171875,1844.800048828125,1687085.0,1809.7408447265625
2018-12-20,1854.9000244140625,1821.0,1839.0,1834.25,1500656.0,1799.3912353515625
2018-12-21,1842.5999755859375,1800.0,1833.0,1803.5,1439522.0,1769.2257080078125
2018-12-24,1814.0,1777.550048828125,1814.0,1784.6500244140625,1023418.0,1750.7340087890625
2018-12-26,1798.6500244140625,1741.25,1760.0,1791.5999755859375,2212019.0,1757.5517578125
2018-12-27,1823.0,1793.1500244140625,1802.699951171875,1814.9000244140625,1516851.0,1780.4091796875
2018-12-28,1834.9000244140625,1815.699951171875,1817.9000244140625,1822.050048828125,963189.0,1787.4232177734375
2018-12-31,1836.9000244140625,1811.25,1830.0,1819.6500244140625,757071.0,1785.06884765625
2019-01-01,1824.800048828125,1798.3499755859375,1824.800048828125,1801.0999755859375,807345.0,1766.8712158203125
2019-01-02,1808.8499755859375,1771.300048828125,1792.4000244140625,1784.5999755859375,1598707.0,1750.684814453125
2019-01-03,1803.449951171875,1782.5999755859375,1782.5999755859375,1788.4000244140625,1182624.0,1754.41259765625
2019-01-04,1802.0,1772.1500244140625,1798.9000244140625,1781.699951171875,1454134.0,1747.83984375
2019-01-07,1804.0,1782.449951171875,1791.5,1784.949951171875,909032.0,1751.0281982421875
2019-01-08,1793.5,1761.0999755859375,1792.0,1770.8499755859375,1262707.0,1737.1962890625
2019-01-09,1797.0,1773.4000244140625,1777.5,1785.0,1324628.0,1751.0771484375
2019-01-10,1799.0999755859375,1779.0,1785.0,1786.199951171875,1313981.0,1752.2545166015625
2019-01-11,1795.4000244140625,1758.550048828125,1795.0,1769.4000244140625,1113837.0,1735.7738037109375
2019-01-14,1780.75,1760.0999755859375,1771.0,1763.9000244140625,1018068.0,1730.3782958984375
2019-01-15,1793.4000244140625,1767.4000244140625,1767.4000244140625,1789.8499755859375,1614600.0,1755.8350830078125
2019-01-16,1794.800048828125,1766.800048828125,1790.0,1772.550048828125,2054033.0,1738.8638916015625
2019-01-17,1779.25,1742.5,1776.9000244140625,1751.5,1941204.0,1718.2138671875
2019-01-18,1768.8499755859375,1727.300048828125,1750.0,1744.0999755859375,3234056.0,1710.95458984375
2019-01-21,1758.0,1736.050048828125,1749.0,1746.9000244140625,1628067.0,1713.7012939453125
2019-01-22,1755.0,1741.25,1746.0,1750.199951171875,1776472.0,1716.9384765625
2019-01-23,1784.050048828125,1749.4000244140625,1752.0,1767.199951171875,2321782.0,1733.615478515625
2019-01-24,1784.050048828125,1756.699951171875,1766.800048828125,1759.5,1350870.0,1726.0618896484375
2019-01-25,1778.75,1750.0,1762.0,1756.800048828125,1131790.0,1723.4132080078125
2019-01-28,1771.550048828125,1740.1500244140625,1758.9000244140625,1743.0,1289774.0,1709.8753662109375
2019-01-29,1763.8499755859375,1726.0999755859375,1745.0,1756.699951171875,1319822.0,1723.3150634765625
2019-01-30,1760.75,1728.0999755859375,1760.0,1733.3499755859375,1259978.0,1700.4088134765625
2019-01-31,1774.9000244140625,1735.25,1735.9000244140625,1763.25,1880257.0,1729.7406005859375
2019-02-01,1832.5,1761.449951171875,1763.25,1799.300048828125,2342251.0,1765.1055908203125
2019-02-04,1823.0,1794.699951171875,1799.9000244140625,1802.5999755859375,1116390.0,1768.3427734375
2019-02-05,1834.949951171875,1804.949951171875,1805.0,1821.449951171875,1278708.0,1786.83447265625
2019-02-06,1836.449951171875,1820.0,1828.4000244140625,1829.949951171875,859789.0,1795.1729736328125
2019-02-07,1845.0,1828.3499755859375,1834.0,1839.050048828125,927434.0,1804.1002197265625
2019-02-08,1847.0,1811.0,1839.0999755859375,1817.300048828125,1222765.0,1782.763427734375
2019-02-11,1815.4000244140625,1795.75,1811.050048828125,1804.800048828125,797453.0,1770.5009765625
2019-02-12,1812.0,1789.0,1810.0,1794.5,990035.0,1760.396728515625
2019-02-14,1798.5,1777.0,1796.0,1785.050048828125,1341658.0,1751.1263427734375
2019-02-15,1790.0,1747.5,1790.0,1772.800048828125,1177218.0,1739.1092529296875
2019-02-18,1775.0999755859375,1735.0,1775.0999755859375,1751.9000244140625,1513430.0,1718.6063232421875
2019-02-19,1759.5999755859375,1730.449951171875,1750.0,1737.949951171875,1598381.0,1704.92138671875
